veh_20_cost_dollars,veh_20_co2_gpmi,veh_18_cost_dollars,veh_18_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_17_co2_gpmi,veh_17_cost_dollars,veh_19_co2_gpmi,veh_19_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
40900.186454613155,333.6141366666667,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,23007091084.076084,42386719.63187248,33037406323.87803,44681985.562751345,38.53248238222222,31205.225373357214,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19586717473.05386,31575939.97469332,27388351471.259583,33457020.6367336,78139006.19948494,60425757795.13761
40900.186454613155,333.6141366666667,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,23007091084.076084,42386719.63187248,33037406323.87803,44681985.562751345,39.49237756777778,30558.10831171195,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19586717473.05386,31575939.97469332,27226565411.11912,33503880.8481579,78185866.41090925,60263971734.99715
40900.186454613155,333.6141366666667,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,23007091084.076084,42386719.63187248,33037406323.87803,44681985.562751345,40.45227275333333,30158.035616804947,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19586717473.05386,31575939.97469332,27126543036.62907,33550741.059582204,78232726.62233356,60163949360.507095
40900.186454613155,333.6141366666667,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,23007091084.076084,42386719.63187248,33037406323.87803,44681985.562751345,41.412167938888885,29757.962921897943,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19586717473.05386,31575939.97469332,27026520662.139027,33597601.2710065,78279586.83375785,60063926986.01706
40900.186454613155,333.6141366666667,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,23007091084.076084,42386719.63187248,33037406323.87803,44681985.562751345,42.372063124444445,29408.803549966124,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19586717473.05386,31575939.97469332,26939227152.982662,33644461.48243081,78326447.04518215,59976633476.86069
40900.186454613155,333.6141366666667,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,23007091084.076084,42386719.63187248,33037406323.87803,44681985.562751345,43.33195831,29214.5925,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19586717473.05386,31575939.97469332,26890672351.27511,33691321.69385511,78373307.25660646,59928078675.15314
40744.16547640877,349.6157841111111,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22919326475.45851,44419778.99396247,32949641715.260456,46715044.92484133,34.69290164,33845.70297,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19744965866.0304,29711314.057245843,28206746988.411583,31404953.873588916,78119998.79843025,61156388703.67204
40744.16547640877,349.6157841111111,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22919326475.45851,44419778.99396247,32949641715.260456,46715044.92484133,35.652796825555555,33185.583570839306,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19744965866.0304,29711314.057245843,28041710207.36772,31451814.085013214,78166859.00985454,60991351922.628174
40744.16547640877,349.6157841111111,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22919326475.45851,44419778.99396247,32949641715.260456,46715044.92484133,36.612692011111115,32525.464171678606,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19744965866.0304,29711314.057245843,27876673426.323853,31498674.296437517,78213719.22127885,60826315141.584305
40744.16547640877,349.6157841111111,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22919326475.45851,44419778.99396247,32949641715.260456,46715044.92484133,37.57258719666667,31865.34477251791,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19744965866.0304,29711314.057245843,27711636645.279987,31545534.50786182,78260579.43270315,60661278360.54044
40744.16547640877,349.6157841111111,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22919326475.45851,44419778.99396247,32949641715.260456,46715044.92484133,38.53248238222222,31205.225373357214,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19744965866.0304,29711314.057245843,27546599864.23612,31592394.71928612,78307439.64412746,60496241579.496574
40744.16547640877,349.6157841111111,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22919326475.45851,44419778.99396247,32949641715.260456,46715044.92484133,39.49237756777778,30558.10831171195,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19744965866.0304,29711314.057245843,27384813804.095657,31639254.930710424,78354299.85555175,60334455519.35611
40744.16547640877,349.6157841111111,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22919326475.45851,44419778.99396247,32949641715.260456,46715044.92484133,40.45227275333333,30158.035616804947,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19744965866.0304,29711314.057245843,27284791429.605618,31686115.14213473,78401160.06697606,60234433144.86607
40744.16547640877,349.6157841111111,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22919326475.45851,44419778.99396247,32949641715.260456,46715044.92484133,41.412167938888885,29757.962921897943,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19744965866.0304,29711314.057245843,27184769055.115566,31732975.35355903,78448020.27840036,60134410770.37602
40744.16547640877,349.6157841111111,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22919326475.45851,44419778.99396247,32949641715.260456,46715044.92484133,42.372063124444445,29408.803549966124,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19744965866.0304,29711314.057245843,27097475545.95921,31779835.56498333,78494880.48982465,60047117261.219666
40744.16547640877,349.6157841111111,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22919326475.45851,44419778.99396247,32949641715.260456,46715044.92484133,43.33195831,29214.5925,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19744965866.0304,29711314.057245843,27048920744.251648,31826695.77640763,78541740.70124896,59998562459.5121
40588.14449820438,365.6174315555555,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22831561866.840935,46452838.35605245,32861877106.64288,48748104.28693131,34.69290164,33845.70297,151.94386955555555,27803.3686270694,0.0,0.0,1000042.0,0.0,0.0,27804536368.55174,29670413.84994128,27804536368.55174,29670413.84994128,78418518.13687259,60666413475.19462
40588.14449820438,365.6174315555555,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22831561866.840935,46452838.35605245,32861877106.64288,48748104.28693131,34.69290164,33845.70297,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19903214259.006935,27846688.13979838,28364995381.38812,29540327.956141453,78288432.24307276,61226872488.031
40588.14449820438,365.6174315555555,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22831561866.840935,46452838.35605245,32861877106.64288,48748104.28693131,35.652796825555555,33185.583570839306,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19903214259.006935,27846688.13979838,28199958600.344257,29587188.16756575,78335292.45449707,61061835706.98714
40588.14449820438,365.6174315555555,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22831561866.840935,46452838.35605245,32861877106.64288,48748104.28693131,36.612692011111115,32525.464171678606,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19903214259.006935,27846688.13979838,28034921819.30039,29634048.378990058,78382152.66592138,60896798925.94327
40588.14449820438,365.6174315555555,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22831561866.840935,46452838.35605245,32861877106.64288,48748104.28693131,37.57258719666667,31865.34477251791,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19903214259.006935,27846688.13979838,27869885038.256523,29680908.590414356,78429012.87734567,60731762144.8994
40588.14449820438,365.6174315555555,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22831561866.840935,46452838.35605245,32861877106.64288,48748104.28693131,38.53248238222222,31205.225373357214,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19903214259.006935,27846688.13979838,27704848257.212654,29727768.80183866,78475873.08876997,60566725363.85553
40588.14449820438,365.6174315555555,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22831561866.840935,46452838.35605245,32861877106.64288,48748104.28693131,39.49237756777778,30558.10831171195,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19903214259.006935,27846688.13979838,27543062197.072197,29774629.01326296,78522733.30019428,60404939303.71507
40588.14449820438,365.6174315555555,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22831561866.840935,46452838.35605245,32861877106.64288,48748104.28693131,40.45227275333333,30158.035616804947,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19903214259.006935,27846688.13979838,27443039822.58215,29821489.224687263,78569593.51161858,60304916929.22503
40588.14449820438,365.6174315555555,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22831561866.840935,46452838.35605245,32861877106.64288,48748104.28693131,41.412167938888885,29757.962921897943,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19903214259.006935,27846688.13979838,27343017448.092106,29868349.43611157,78616453.72304288,60204894554.734985
40588.14449820438,365.6174315555555,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22831561866.840935,46452838.35605245,32861877106.64288,48748104.28693131,42.372063124444445,29408.803549966124,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19903214259.006935,27846688.13979838,27255723938.93574,29915209.647535868,78663313.93446718,60117601045.57862
40432.12352,381.619079,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22743797258.22336,48485897.71814245,32774112498.025307,50781163.64902131,34.69290164,33845.70297,139.212063,29069.77286,0.0,0.0,1000042.0,0.0,0.0,29070993790.46012,27184245.96001133,29070993790.46012,27184245.96001133,77965409.60903265,61845106288.48543
40432.12352,381.619079,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22743797258.22336,48485897.71814245,32774112498.025307,50781163.64902131,34.69290164,33845.70297,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,20214856907.59392,25982062.22235091,28676638029.975105,27675702.038693983,78456865.68771529,61450750528.00041
40432.12352,381.619079,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22743797258.22336,48485897.71814245,32774112498.025307,50781163.64902131,35.652796825555555,33185.583570839306,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,20214856907.59392,25982062.22235091,28511601248.931244,27722562.25011828,78503725.8991396,61285713746.95655
40432.12352,381.619079,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22743797258.22336,48485897.71814245,32774112498.025307,50781163.64902131,36.612692011111115,32525.464171678606,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,20214856907.59392,25982062.22235091,28346564467.887375,27769422.461542584,78550586.1105639,61120676965.91268
40432.12352,381.619079,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22743797258.22336,48485897.71814245,32774112498.025307,50781163.64902131,37.57258719666667,31865.34477251791,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,20214856907.59392,25982062.22235091,28181527686.84351,27816282.672966886,78597446.3219882,60955640184.86882
40432.12352,381.619079,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22743797258.22336,48485897.71814245,32774112498.025307,50781163.64902131,37.57258719666667,31865.34477251791,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,15933341558.499178,3668440.9012319534,12846813791.400524,23536794.539725512,28780155349.899704,27205235.440957464,77986399.08997878,61554267847.92501
40432.12352,381.619079,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22743797258.22336,48485897.71814245,32774112498.025307,50781163.64902131,38.53248238222222,31205.225373357214,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,20214856907.59392,25982062.22235091,28016490905.799644,27863142.88439119,78644306.5334125,60790603403.82495
40432.12352,381.619079,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22743797258.22336,48485897.71814245,32774112498.025307,50781163.64902131,38.53248238222222,31205.225373357214,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,15603267996.411448,3762161.3240805576,12846813791.400524,23536794.539725512,28450081787.811977,27298955.86380607,78080119.51282738,61224194285.83728
40432.12352,381.619079,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22743797258.22336,48485897.71814245,32774112498.025307,50781163.64902131,39.49237756777778,30558.10831171195,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,15279695876.13052,3855881.7469291617,12846813791.400524,23536794.539725512,28126509667.531044,27392676.286654674,78173839.93567598,60900622165.55635
40432.12352,381.619079,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22743797258.22336,48485897.71814245,32774112498.025307,50781163.64902131,40.45227275333333,30158.035616804947,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,15079651127.150429,3949602.169777765,12846813791.400524,23536794.539725512,27926464918.55095,27486396.70950328,78267560.35852459,60700577416.576256
40432.12352,381.619079,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22743797258.22336,48485897.71814245,32774112498.025307,50781163.64902131,41.412167938888885,29757.962921897943,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,14879606378.170332,4043322.592626368,12846813791.400524,23536794.539725512,27726420169.570854,27580117.13235188,78361280.78137319,60500532667.59616
40432.12352,381.619079,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22743797258.22336,48485897.71814245,32774112498.025307,50781163.64902131,42.372063124444445,29408.803549966124,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,14705019359.85761,4137043.015474973,12846813791.400524,23536794.539725512,27551833151.258133,27673837.555200487,78455001.2042218,60325945649.28344
40432.12352,381.619079,53493.30282658659,54.19620828888888,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22743797258.22336,48485897.71814245,32774112498.025307,50781163.64902131,43.33195831,29214.5925,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,12846813791.400524,23536794.539725512,27454723547.843025,27767557.97804909,78548721.6270704,60228836045.86833
41653.59564905191,285.60919433333333,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23430897317.31338,36287541.545602515,33239155955.730865,38687909.43538841,34.69290164,33845.70297,202.87109577777775,26325.51548305691,0.0,0.0,1000042.0,0.0,0.0,26326621154.7072,39615085.40966112,26326621154.7072,39615085.40966112,78302994.84504953,59565777110.438065
41653.59564905191,285.60919433333333,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23430897317.31338,36287541.545602515,33239155955.730865,38687909.43538841,42.372063124444445,29408.803549966124,253.798322,25481.5595,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19111972294.12425,37169817.72703573,26464481974.053055,39238339.23477322,77926248.67016163,59703637929.78392
41653.59564905191,285.60919433333333,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23430897317.31338,36287541.545602515,33239155955.730865,38687909.43538841,43.33195831,29214.5925,253.798322,25481.5595,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19111972294.12425,37169817.72703573,26415927172.345497,39285199.44619752,77973108.88158593,59655083128.07636
41653.59564905191,285.60919433333333,52309.03884898342,56.677893561111105,0.5,375012.0,375012.0,19616517276.834972,4800735.779571786,15620598211.542255,24191694.363735013,35237115488.37723,28992430.1433068,34.69290164,33845.70297,253.798322,25481.5595,0.0,0.0,1000042.0,0.0,0.0,25482629725.499,49559756.969380975,25482629725.499,49559756.969380975,78552187.11268777,60719745213.87623
41382.55094649803,301.61084177777775,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23278429793.322178,38320600.90769251,33086688431.739662,40720968.7974784,38.53248238222222,31205.225373357214,241.0665154444445,25692.548495764226,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19270220687.100784,35305191.80958827,27071854685.306507,37186272.47162855,77907241.26910695,60158543117.04617
41382.55094649803,301.61084177777775,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23278429793.322178,38320600.90769251,33086688431.739662,40720968.7974784,39.49237756777778,30558.10831171195,241.0665154444445,25692.548495764226,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19270220687.100784,35305191.80958827,26910068625.166046,37233132.68305285,77954101.48053125,59996757056.90571
41382.55094649803,301.61084177777775,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23278429793.322178,38320600.90769251,33086688431.739662,40720968.7974784,40.45227275333333,30158.035616804947,241.0665154444445,25692.548495764226,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19270220687.100784,35305191.80958827,26810046250.676,37279992.89447715,78000961.69195555,59896734682.415665
41382.55094649803,301.61084177777775,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23278429793.322178,38320600.90769251,33086688431.739662,40720968.7974784,41.412167938888885,29757.962921897943,241.0665154444445,25692.548495764226,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19270220687.100784,35305191.80958827,26710023876.18595,37326853.10590145,78047821.90337986,59796712307.92561
41382.55094649803,301.61084177777775,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23278429793.322178,38320600.90769251,33086688431.739662,40720968.7974784,42.372063124444445,29408.803549966124,241.0665154444445,25692.548495764226,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19270220687.100784,35305191.80958827,26622730367.02959,37373713.31732576,78094682.11480416,59709418798.76926
41382.55094649803,301.61084177777775,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23278429793.322178,38320600.90769251,33086688431.739662,40720968.7974784,43.33195831,29214.5925,241.0665154444445,25692.548495764226,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19270220687.100784,35305191.80958827,26574175565.322033,37420573.528750055,78141542.32622845,59660863997.06169
41111.506243944146,317.6124892222222,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23125962269.330975,40353660.26978249,32934220907.74846,42754028.159568384,35.652796825555555,33185.583570839306,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19428469080.077324,33440565.89214079,27725213421.41464,35181065.919908166,77935094.07947655,60659434329.1631
41111.506243944146,317.6124892222222,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23125962269.330975,40353660.26978249,32934220907.74846,42754028.159568384,36.612692011111115,32525.464171678606,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19428469080.077324,33440565.89214079,27560176640.370777,35227926.131332465,77981954.29090086,60494397548.11923
41111.506243944146,317.6124892222222,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23125962269.330975,40353660.26978249,32934220907.74846,42754028.159568384,37.57258719666667,31865.34477251791,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19428469080.077324,33440565.89214079,27395139859.326912,35274786.34275677,78028814.50232515,60329360767.07537
41111.506243944146,317.6124892222222,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23125962269.330975,40353660.26978249,32934220907.74846,42754028.159568384,38.53248238222222,31205.225373357214,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19428469080.077324,33440565.89214079,27230103078.283047,35321646.55418107,78075674.71374945,60164323986.03151
41111.506243944146,317.6124892222222,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23125962269.330975,40353660.26978249,32934220907.74846,42754028.159568384,39.49237756777778,30558.10831171195,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19428469080.077324,33440565.89214079,27068317018.142586,35368506.765605375,78122534.92517376,60002537925.891045
41111.506243944146,317.6124892222222,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23125962269.330975,40353660.26978249,32934220907.74846,42754028.159568384,40.45227275333333,30158.035616804947,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19428469080.077324,33440565.89214079,26968294643.65254,35415366.977029674,78169395.13659805,59902515551.401
41111.506243944146,317.6124892222222,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23125962269.330975,40353660.26978249,32934220907.74846,42754028.159568384,41.412167938888885,29757.962921897943,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19428469080.077324,33440565.89214079,26868272269.16249,35462227.18845397,78216255.34802236,59802493176.91095
41111.506243944146,317.6124892222222,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23125962269.330975,40353660.26978249,32934220907.74846,42754028.159568384,42.372063124444445,29408.803549966124,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19428469080.077324,33440565.89214079,26780978760.00613,35509087.39987828,78263115.55944666,59715199667.75459
41111.506243944146,317.6124892222222,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23125962269.330975,40353660.26978249,32934220907.74846,42754028.159568384,43.33195831,29214.5925,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19428469080.077324,33440565.89214079,26732423958.298573,35555947.61130258,78309975.77087095,59666644866.04703
40900.186454613155,333.6141366666667,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23007091084.076084,42386719.63187248,32815349722.49357,44787087.521658376,34.69290164,33845.70297,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19586717473.05386,31575939.97469332,28048498595.435043,33269579.791036393,78056667.31269477,60863848317.92861
40900.186454613155,333.6141366666667,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23007091084.076084,42386719.63187248,32815349722.49357,44787087.521658376,35.652796825555555,33185.583570839306,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19586717473.05386,31575939.97469332,27883461814.391186,33316440.002460692,78103527.52411906,60698811536.88475
40900.186454613155,333.6141366666667,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23007091084.076084,42386719.63187248,32815349722.49357,44787087.521658376,36.612692011111115,32525.464171678606,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19586717473.05386,31575939.97469332,27718425033.347313,33363300.21388499,78150387.73554337,60533774755.84088
40900.186454613155,333.6141366666667,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23007091084.076084,42386719.63187248,32815349722.49357,44787087.521658376,37.57258719666667,31865.34477251791,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19586717473.05386,31575939.97469332,27553388252.303448,33410160.425309297,78197247.94696768,60368737974.79701
40900.186454613155,333.6141366666667,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23007091084.076084,42386719.63187248,32815349722.49357,44787087.521658376,38.53248238222222,31205.225373357214,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19586717473.05386,31575939.97469332,27388351471.259583,33457020.6367336,78244108.15839198,60203701193.75315
40900.186454613155,333.6141366666667,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23007091084.076084,42386719.63187248,32815349722.49357,44787087.521658376,39.49237756777778,30558.10831171195,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19586717473.05386,31575939.97469332,27226565411.11912,33503880.8481579,78290968.36981627,60041915133.612686
40900.186454613155,333.6141366666667,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23007091084.076084,42386719.63187248,32815349722.49357,44787087.521658376,40.45227275333333,30158.035616804947,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19586717473.05386,31575939.97469332,27126543036.62907,33550741.059582204,78337828.58124058,59941892759.122635
40900.186454613155,333.6141366666667,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23007091084.076084,42386719.63187248,32815349722.49357,44787087.521658376,41.412167938888885,29757.962921897943,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19586717473.05386,31575939.97469332,27026520662.139027,33597601.2710065,78384688.79266489,59841870384.6326
40900.186454613155,333.6141366666667,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23007091084.076084,42386719.63187248,32815349722.49357,44787087.521658376,42.372063124444445,29408.803549966124,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19586717473.05386,31575939.97469332,26939227152.982662,33644461.48243081,78431549.00408918,59754576875.47623
