input_template_name:,context_new_vehicle_market,input_template_version:,0.2,,,,,,,,,,,,,,,
context_id,dollar_basis,case_id,context_size_class,calendar_year,reg_class_id,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2021,2020,Reference case,Small Utility,2027,truck,4.26,2.57,380541.5131,4192.788574,275.274841,0.065654358,27.13788,22.12708756,36.043022,29.38796633,0.815358,37879.929,63690.46
AEO2021,2020,Reference case,Large Utility,2027,truck,4.55,2.74,405839.4281,5416.786133,373.257568,0.06890757,27.431484,22.36647993,31.736423,25.87654638,0.815358,64312.5,97709.503
AEO2021,2020,Reference case,Small Crossover,2027,truck,22.59,13.6,2016694.915,3529.886963,195.993515,0.05552402,39.598133,32.28665453,56.517628,46.08210013,0.815358,32877.407,56724.434
AEO2021,2020,Reference case,Large Crossover,2027,truck,36.48,21.96,3256501.041,4271.120605,288.958282,0.067653974,34.657619,28.25836691,41.138119,33.54229443,0.815358,45498.791,74138.947
AEO2021,2020,Reference case,Minicompact,2028,car,0.49,0.2,29892.11056,2977.84375,282.562683,0.094888351,42.738628,34.9010047,49.465015,40.39387322,0.816615,80141.457,0
AEO2021,2020,Reference case,Subcompact,2028,car,4.55,1.83,273540.2965,3309.212158,268.735992,0.081208451,41.063828,33.5333379,59.202446,48.34560544,0.816615,43393.314,63440.231
AEO2021,2020,Reference case,Compact,2028,car,14.43,5.81,866627.6574,3137.852295,185.976685,0.059268782,48.373585,39.50259511,69.106934,56.43375891,0.816615,32178.524,51330.7
AEO2021,2020,Reference case,Midsize,2028,car,34.36,13.83,2063977.812,3184.79541,193.587723,0.060784979,50.962627,41.61684565,87.023148,71.064408,0.816615,29931.932,50535.763
AEO2021,2020,Reference case,Large,2028,car,12.08,4.85,725285.9212,3482.227539,237.488068,0.068200043,44.419056,36.27326742,70.185364,57.31442102,0.816615,36907.501,60777.367
AEO2021,2020,Reference case,Two Seater,2028,car,0.92,0.37,55448.28208,3133.871582,404.133057,0.128956483,33.848255,27.64099276,48.887001,39.92185832,0.816615,105558.479,127327.797
AEO2021,2020,Reference case,Small Crossover,2028,car,27.42,11.04,1647053.67,3333.418213,171.030518,0.051307849,44.651924,36.46343092,63.106014,51.53331762,0.816615,29122.747,51106.216
AEO2021,2020,Reference case,Large Crossover,2028,car,5.75,2.31,345793.2711,3793.401855,237.065063,0.062494055,41.002724,33.48343946,63.713467,52.02937285,0.816615,37511.261,62668.449
AEO2021,2020,Reference case,Small Pickup,2028,truck,3.43,2.05,306452.0032,4086.211182,263.462219,0.064475918,32.037361,26.12191859,37.524761,30.59611408,0.815358,34751.129,0
AEO2021,2020,Reference case,Large Pickup,2028,truck,20.86,12.47,1860366.298,4771.807617,373.359222,0.078242723,29.371992,23.94868865,32.634628,26.60890502,0.815358,39886.902,68858.07
AEO2021,2020,Reference case,Small Van,2028,truck,3.86,2.3,344709.0105,4167.376953,265.329681,0.06366827,37.914898,30.9142154,46.840939,38.19213434,0.815358,35014.084,0
AEO2021,2020,Reference case,Large Van,2028,truck,4.05,2.42,361433.6988,4629.413574,300.590454,0.064930568,32.602718,26.58288694,45.845104,37.38017231,0.815358,33431.721,0
AEO2021,2020,Reference case,Small Utility,2028,truck,4.22,2.52,376589.2403,4193.450684,275.439575,0.065683275,27.167246,22.15103136,36.502701,29.76276928,0.815358,37974.239,63216.133
AEO2021,2020,Reference case,Large Utility,2028,truck,4.53,2.7,404181.0816,5416.976562,373.633057,0.068974464,27.435751,22.36995906,31.893074,26.00427303,0.815358,64407.211,97081.993
AEO2021,2020,Reference case,Small Crossover,2028,truck,22.56,13.49,2012608.059,3530.358398,196.048553,0.055532196,39.58691,32.27750376,56.874012,46.37268068,0.815358,32973.713,56255.436
AEO2021,2020,Reference case,Large Crossover,2028,truck,36.49,21.81,3255350.419,4271.410156,289.017517,0.067663256,34.643162,28.24657928,41.455894,33.80139482,0.815358,45593.43,73552.795
AEO2021,2020,Reference case,Minicompact,2029,car,0.49,0.2,30164.73238,2978.444824,281.528717,0.094522052,42.766132,34.92346488,49.484085,40.40944607,0.816615,80200.874,0
AEO2021,2020,Reference case,Subcompact,2029,car,4.5,1.82,273981.0333,3309.981934,269.441254,0.081402636,41.012676,33.49156641,59.460445,48.55629129,0.816615,43458.984,63079.132
AEO2021,2020,Reference case,Compact,2029,car,14.3,5.81,869582.6329,3138.522705,186.137131,0.059307244,48.319942,39.45878944,69.36898,56.6477496,0.816615,32246.162,50989.902
AEO2021,2020,Reference case,Midsize,2029,car,34.46,13.98,2095318.398,3185.310303,194.2948,0.060997134,50.891186,41.55850586,87.699867,71.61702689,0.816615,29997.347,50145.851
AEO2021,2020,Reference case,Large,2029,car,12.12,4.92,736622.6479,3482.713379,238.153625,0.068381632,44.36343,36.22784239,70.953232,57.94147355,0.816615,36970.669,60302.246
AEO2021,2020,Reference case,Two Seater,2029,car,0.92,0.37,56203.69063,3134.625488,406.515717,0.129685578,33.79538,27.59781424,49.31728,40.27323061,0.816615,105625.496,126896.851
AEO2021,2020,Reference case,Small Crossover,2029,car,27.38,11.11,1665112.556,3333.959229,171.152176,0.051336014,44.615925,36.43403359,63.292496,51.68560162,0.816615,29181.595,50688.644
AEO2021,2020,Reference case,Large Crossover,2029,car,5.83,2.36,354908.5335,3793.866455,236.909897,0.062445502,41.006416,33.4864544,64.235435,52.45561975,0.816615,37566.395,62183.216
AEO2021,2020,Reference case,Small Pickup,2029,truck,3.45,2.05,307440.9126,4086.419678,263.653351,0.064519401,32.033878,26.1190787,37.66444,30.71000247,0.815358,34841.331,0
AEO2021,2020,Reference case,Large Pickup,2029,truck,20.89,12.42,1861404.599,4772.152832,374.21283,0.078415936,29.360054,23.93895491,32.730408,26.68700001,0.815358,39983.189,68387.215
AEO2021,2020,Reference case,Small Van,2029,truck,3.82,2.27,340925.1207,4167.75,265.088928,0.063604805,37.932449,30.92852575,47.025902,38.3429454,0.815358,35103.012,0
AEO2021,2020,Reference case,Large Van,2029,truck,4.04,2.4,360048.6179,4630.143066,300.584442,0.06491904,32.598892,26.57976738,45.78751,37.33321258,0.815358,33518.15,0
AEO2021,2020,Reference case,Small Utility,2029,truck,4.2,2.49,374531.9359,4194.013184,275.578735,0.065707646,27.168697,22.15221445,36.948784,30.12648662,0.815358,38065.556,62805.527
AEO2021,2020,Reference case,Large Utility,2029,truck,4.51,2.68,402019.8913,5417.229004,374.109863,0.069059267,27.433502,22.36812532,32.034168,26.11931515,0.815358,64500.923,96535.957
AEO2021,2020,Reference case,Small Crossover,2029,truck,22.6,13.43,2013410.026,3530.827637,196.329559,0.055604402,39.559742,32.25535212,57.156078,46.60266545,0.815358,33071.869,55855.904
AEO2021,2020,Reference case,Large Crossover,2029,truck,36.49,21.69,3250613.592,4271.865723,289.42038,0.067750346,34.618118,28.22615946,41.759136,34.04864561,0.815358,45691.055,73051.849
AEO2021,2020,Reference case,Minicompact,2030,car,0.51,0.21,31705.73229,2979.114502,280.050781,0.094004705,42.797432,34.94902493,50.106339,40.91758802,0.816615,80255.28,0
AEO2021,2020,Reference case,Subcompact,2030,car,4.58,1.89,284515.0386,3310.622559,269.228119,0.081322505,40.976105,33.46170198,60.076736,49.05956377,0.816615,43513.039,62757.286
AEO2021,2020,Reference case,Compact,2030,car,14.51,6,900263.2824,3139.149658,185.6008,0.059124547,48.307308,39.44847232,70.020592,57.17986574,0.816615,32302.864,50687.012
AEO2021,2020,Reference case,Midsize,2030,car,33.89,14,2103336.12,3185.800049,194.324692,0.06099714,50.860298,41.53328225,88.862541,72.56648392,0.816615,30052.79,49804.035
AEO2021,2020,Reference case,Large,2030,car,11.76,4.87,730550.9828,3483.162842,238.078796,0.068351325,44.340595,36.20919499,72.087669,58.86787182,0.816615,37025.078,59889.172
AEO2021,2020,Reference case,Two Seater,2030,car,0.91,0.37,57081.82724,3134.848145,407.308624,0.1299293,33.762768,27.57118279,50.250664,41.03544598,0.816615,105677.17,126519.951
AEO2021,2020,Reference case,Small Crossover,2030,car,28.03,11.58,1739564.976,3334.489258,170.893204,0.051250189,44.609512,36.42879664,63.702843,52.02069714,0.816615,29234.188,50322.998
AEO2021,2020,Reference case,Large Crossover,2030,car,5.81,2.4,360696.6477,3794.310791,236.424149,0.06231017,41.024773,33.501445,65.093224,53.15610312,0.816615,37617.294,61757.919
AEO2021,2020,Reference case,Small Pickup,2030,truck,3.39,1.99,299240.9924,4086.111572,263.582153,0.064506842,32.002914,26.09383195,37.932869,30.9288682,0.815358,34921.658,0
AEO2021,2020,Reference case,Large Pickup,2030,truck,20.98,12.31,1849849.318,4772.275879,374.492828,0.078472586,29.355274,23.9350575,32.882065,26.81065475,0.815358,40073.227,67966.896
AEO2021,2020,Reference case,Small Van,2030,truck,3.9,2.29,344522.8793,4168.116699,264.77774,0.063524551,37.952873,30.94517862,47.596714,38.80836153,0.815358,35191.017,59877.647
AEO2021,2020,Reference case,Large Van,2030,truck,4.03,2.36,355725.0609,4630.931641,300.515564,0.064893112,32.596313,26.57766458,45.903812,37.42804034,0.815358,33604.527,0
AEO2021,2020,Reference case,Small Utility,2030,truck,4.16,2.44,367545.1559,4194.398926,275.537018,0.065691658,27.171329,22.15436047,37.682442,30.72468054,0.815358,38157.158,62440.918
AEO2021,2020,Reference case,Large Utility,2030,truck,4.5,2.64,397222.4603,5417.55127,374.368164,0.069102837,27.436226,22.37034636,32.253513,26.29815985,0.815358,64592.758,96049.309
AEO2021,2020,Reference case,Small Crossover,2030,truck,22.56,13.24,1989644.243,3531.29248,196.204025,0.055561533,39.551437,32.24858057,57.707214,47.05203859,0.815358,33164.406,55510.876
AEO2021,2020,Reference case,Large Crossover,2030,truck,36.48,21.41,3217278.853,4272.194824,289.309113,0.067719082,34.602123,28.21311781,42.218658,34.42332055,0.815358,45781.818,72615.814
AEO2021,2020,Reference case,Minicompact,2031,car,0.49,0.2,31318.40371,2979.891357,279.274384,0.093719653,42.807453,34.95720823,50.312443,41.08589564,0.816615,80315.277,0
AEO2021,2020,Reference case,Subcompact,2031,car,4.46,1.85,280348.1028,3311.383301,270.285675,0.081623192,40.926857,33.42148533,60.509392,49.41287715,0.816615,43581.306,62463.112
AEO2021,2020,Reference case,Compact,2031,car,14.18,5.89,890330.2519,3139.868896,186.046738,0.059253027,48.235001,39.38942534,70.452644,57.53268588,0.816615,32374.161,50410.419
AEO2021,2020,Reference case,Midsize,2031,car,34.44,14.31,2163164.1,3186.31543,195.300278,0.061293454,50.778294,41.46631655,89.893013,73.40798281,0.816615,30121.384,49496.861
AEO2021,2020,Reference case,Large,2031,car,12.06,5.02,757913.2358,3483.623535,239.042694,0.06861898,44.276703,36.15701982,73.052254,59.6555664,0.816615,37091.042,59522.167
AEO2021,2020,Reference case,Two Seater,2031,car,0.92,0.38,58191.33618,3134.984863,409.87915,0.130743582,33.672791,27.49770622,50.785473,41.47217903,0.816615,105739.388,126185.371
AEO2021,2020,Reference case,Small Crossover,2031,car,27.51,11.43,1727816.148,3335.040527,171.179169,0.051327463,44.582802,36.40698486,63.951298,52.22358922,0.816615,29295.424,49994.865
AEO2021,2020,Reference case,Large Crossover,2031,car,5.94,2.47,373648.5907,3794.731445,236.412933,0.062300307,41.028675,33.50463144,65.820724,53.75019053,0.816615,37673.134,61375.942
AEO2021,2020,Reference case,Small Pickup,2031,truck,3.45,2.01,305333.5657,4085.347412,263.520203,0.064503744,31.941004,26.04335314,38.079082,31.04808414,0.815358,34996.773,0
AEO2021,2020,Reference case,Large Pickup,2031,truck,20.99,12.27,1854774.28,4772.434082,375.442139,0.0786689,29.340525,23.92303178,32.976017,26.88725927,0.815358,40168.846,67580.688
AEO2021,2020,Reference case,Small Van,2031,truck,3.8,2.22,335982.555,4169.461914,264.636139,0.063470094,37.923203,30.92098695,47.874172,39.03458913,0.815358,35270.195,59550.274
AEO2021,2020,Reference case,Large Van,2031,truck,4.02,2.35,355632.5176,4631.74707,300.538208,0.064886576,32.591606,26.57382668,45.958199,37.47238522,0.815358,33690.06,0
AEO2021,2020,Reference case,Small Utility,2031,truck,4.16,2.43,368147.7159,4194.385254,275.616425,0.065710803,27.159536,22.14474495,38.289696,31.21980995,0.815358,38246.326,62105.122
AEO2021,2020,Reference case,Large Utility,2031,truck,4.49,2.63,396223.0045,5418.255859,374.989563,0.069208537,27.433725,22.36830715,32.432716,26.44427445,0.815358,64685.539,95603.493
AEO2021,2020,Reference case,Small Crossover,2031,truck,22.63,13.23,1999821.808,3531.698486,196.644882,0.055679975,39.519779,32.22276797,58.160057,47.42126776,0.815358,33265.202,55204.708
AEO2021,2020,Reference case,Large Crossover,2031,truck,36.46,21.31,3221133.624,4272.180176,289.885986,0.067854345,34.558231,28.17733011,42.587646,34.72417787,0.815358,45874.977,72225.006
AEO2021,2020,Reference case,Minicompact,2032,car,0.5,0.21,32069.14547,2980.419678,278.074432,0.093300428,42.817642,34.96552872,50.864891,41.53703296,0.816615,80369.789,0
AEO2021,2020,Reference case,Subcompact,2032,car,4.5,1.88,285881.0688,3311.940186,270.691376,0.081731964,40.898914,33.39866666,61.238235,50.00806127,0.816615,43640.77,62193.878
AEO2021,2020,Reference case,Compact,2032,car,14.28,5.98,905219.4533,3140.492432,185.968536,0.059216362,48.191269,39.35371313,71.167213,58.11621364,0.816615,32437.05,50158.173
AEO2021,2020,Reference case,Midsize,2032,car,34.08,14.28,2161225.532,3186.783936,195.771301,0.061432248,50.725758,41.42341487,91.160408,74.44295658,0.816615,30182.316,49221.359
AEO2021,2020,Reference case,Large,2032,car,11.85,4.96,750999.8018,3484.046631,239.454453,0.068728831,44.233803,36.12198704,74.216255,60.60610708,0.816615,37150.009,59196.541
AEO2021,2020,Reference case,Two Seater,2032,car,0.92,0.38,58495.98947,3134.673828,411.387939,0.131237877,33.588379,27.42877412,51.649719,42.17793528,0.816615,105792.557,125886.856
AEO2021,2020,Reference case,Small Crossover,2032,car,27.93,11.7,1771150.182,3335.572266,171.181213,0.051319893,44.57235,36.3984496,64.374107,52.56886139,0.816615,29351.648,49701.099
AEO2021,2020,Reference case,Large Crossover,2032,car,5.94,2.49,377043.3747,3795.158203,236.160416,0.062226765,41.043129,33.51643479,66.736649,54.49814862,0.816615,37725.792,61034.027
AEO2021,2020,Reference case,Small Pickup,2032,truck,3.41,1.98,300334.0998,4084.513428,263.411713,0.064490353,31.896738,26.0072605,38.326481,31.2498029,0.815358,35070.023,0
AEO2021,2020,Reference case,Large Pickup,2032,truck,21.05,12.24,1852277.295,4772.234375,376.010986,0.078791391,29.331062,23.91531605,33.084766,26.97592864,0.815358,40256.481,67226.608
AEO2021,2020,Reference case,Small Van,2032,truck,3.85,2.24,339318.9212,4170.938965,264.452698,0.063403636,37.882614,30.88789239,48.178646,39.28284445,0.815358,35339.668,59253.929
AEO2021,2020,Reference case,Large Van,2032,truck,4.01,2.33,353451.1819,4632.300293,300.503479,0.06487133,32.596008,26.57741589,46.124836,37.60825403,0.815358,33780.174,0
AEO2021,2020,Reference case,Small Utility,2032,truck,4.14,2.4,363749.1887,4194.634277,275.539246,0.065688503,27.136364,22.12585148,39.094067,31.87566028,0.815358,38335.457,61801.613
AEO2021,2020,Reference case,Large Utility,2032,truck,4.48,2.6,393627.2064,5419.094727,375.451538,0.069283073,27.434,22.36853137,32.65836,26.62825509,0.815358,64775.192,95196.77
AEO2021,2020,Reference case,Small Crossover,2032,truck,22.6,13.14,1988658.217,3531.927246,197.022049,0.055783156,39.49242,32.20046059,58.791431,47.9360636,0.815358,33359.818,54933.777
AEO2021,2020,Reference case,Large Crossover,2032,truck,36.46,21.19,3208190.801,4271.969238,290.204346,0.067932218,34.522743,28.14839469,43.057743,35.10747522,0.815358,45962.425,71876.877
AEO2021,2020,Reference case,Minicompact,2033,car,0.5,0.21,32230.68437,2980.590332,278.693695,0.093502851,42.776714,34.9321063,51.191738,41.80394113,0.816615,80422.066,0
AEO2021,2020,Reference case,Subcompact,2033,car,4.46,1.87,286010.3281,3312.580078,271.580505,0.081984586,40.857399,33.36476488,61.899998,50.54846687,0.816615,43704.834,61950.691
AEO2021,2020,Reference case,Compact,2033,car,14.16,5.96,906548.4993,3141.074707,186.260864,0.059298451,48.134239,39.30714158,71.795784,58.62951415,0.816615,32506.39,49930.038
AEO2021,2020,Reference case,Midsize,2033,car,34.2,14.4,2190384.569,3187.374512,196.604416,0.061682245,50.656677,41.36700229,92.366104,75.42754602,0.816615,30248.932,48976.242
AEO2021,2020,Reference case,Large,2033,car,11.9,5.01,762268.9081,3484.316406,240.192001,0.068935186,44.160381,36.06202953,75.307632,61.49734191,0.816615,37211.529,58907.49
AEO2021,2020,Reference case,Two Seater,2033,car,0.92,0.38,59168.12154,3134.674316,413.802765,0.132008216,33.499775,27.35641876,52.387928,42.78076782,0.816615,105849.602,125625.069
AEO2021,2020,Reference case,Small Crossover,2033,car,27.85,11.72,1783118.37,3336.11377,171.390015,0.051374152,44.557743,36.3865213,64.765076,52.88813254,0.816615,29411.537,49439.236
AEO2021,2020,Reference case,Large Crossover,2033,car,6.01,2.53,385069.2111,3795.696045,236.097214,0.062201296,41.052814,33.5243437,67.626961,55.22519076,0.816615,37780.598,60729.607
AEO2021,2020,Reference case,Small Pickup,2033,truck,3.42,1.98,302268.6271,4083.536377,263.288513,0.064475613,31.847563,25.96716527,38.509205,31.39878837,0.815358,35142.445,0
AEO2021,2020,Reference case,Large Pickup,2033,truck,21.08,12.21,1857666.601,4772.544922,376.91861,0.07897644,29.328897,23.9135508,33.189754,27.06153144,0.815358,40342.281,66909.203
AEO2021,2020,Reference case,Small Van,2033,truck,3.82,2.21,336925.6708,4172.583496,264.297394,0.063341427,37.829803,30.84483251,48.436058,39.49272738,0.815358,35400.837,58988.3
AEO2021,2020,Reference case,Large Van,2033,truck,4,2.32,353375.8212,4632.858887,300.507812,0.064864443,32.605988,26.58555316,46.236378,37.69920069,0.815358,33871.094,0
AEO2021,2020,Reference case,Small Utility,2033,truck,4.12,2.38,363367.1585,4194.450195,275.553406,0.065694762,27.113359,22.10709417,39.83173,32.47711971,0.815358,38420.364,61525.89
AEO2021,2020,Reference case,Large Utility,2033,truck,4.47,2.59,393164.6236,5421.678223,375.97226,0.069346104,27.396713,22.33812912,32.835957,26.77306023,0.815358,64829.765,94837.898
AEO2021,2020,Reference case,Small Crossover,2033,truck,22.63,13.11,1994479.154,3532.169922,197.625168,0.055950074,39.45705,32.17162137,59.351109,48.39240153,0.815358,33457.848,54696.186
AEO2021,2020,Reference case,Large Crossover,2033,truck,36.46,21.12,3212874.686,4271.382324,291.063995,0.06814281,34.462429,28.09921718,43.488274,35.45851211,0.815358,46046.44,71566.78
AEO2021,2020,Reference case,Minicompact,2034,car,0.5,0.21,32668.19396,2980.226562,279.164734,0.093672319,42.749733,34.91007321,51.565628,42.10926531,0.816615,80453.369,0
AEO2021,2020,Reference case,Subcompact,2034,car,4.47,1.88,289023.951,3312.053223,273.109253,0.082459198,40.789352,33.30919668,62.621502,51.13765786,0.816615,43740.509,61706.078
AEO2021,2020,Reference case,Compact,2034,car,14.16,5.98,914864.7923,3141.125732,187.231522,0.059606504,48.08371,39.26587884,72.489075,59.19566598,0.816615,32554.619,49702.808
AEO2021,2020,Reference case,Midsize,2034,car,34.06,14.39,2200736.876,3187.395264,197.577545,0.061987149,50.595993,41.31744682,93.583275,76.42150611,0.816615,30294.905,48735.752
AEO2021,2020,Reference case,Large,2034,car,11.82,4.99,763434.7034,3484.2854,240.831635,0.069119377,44.087646,36.00263304,76.413589,62.40048298,0.816615,37253.498,58630.81
AEO2021,2020,Reference case,Two Seater,2034,car,0.92,0.38,59561.51328,3133.85376,415.719727,0.132654476,33.435028,27.30354539,53.169037,43.41863315,0.816615,105883.583,125370.056
AEO2021,2020,Reference case,Small Crossover,2034,car,28.03,11.84,1811353.491,3336.14624,171.541565,0.051419078,44.53685,36.36945976,65.202438,53.24528891,0.816615,29450.138,49184.086
AEO2021,2020,Reference case,Large Crossover,2034,car,6.04,2.56,390983.9193,3797.862549,236.161362,0.062182704,41.008579,33.48822074,68.513985,55.94954786,0.816615,37802.04,60447.96
AEO2021,2020,Reference case,Small Pickup,2034,truck,3.41,1.97,302058.6835,4082.389893,263.250183,0.064484331,31.831205,25.95382765,38.724445,31.57428603,0.815358,35154.228,0
AEO2021,2020,Reference case,Large Pickup,2034,truck,21.13,12.21,1866915.02,4772.651367,377.863129,0.079172581,29.316751,23.90364746,33.267513,27.12493286,0.815358,40355.869,66559.158
AEO2021,2020,Reference case,Small Van,2034,truck,3.85,2.22,340283.401,4172.378906,264.33844,0.063354371,37.815552,30.83321285,48.738968,39.73970747,0.815358,35410.305,58677.135
AEO2021,2020,Reference case,Large Van,2034,truck,4,2.32,354331.6844,4632.818848,300.463776,0.064855499,32.612877,26.59117016,46.360855,37.80069401,0.815358,33896.21,0
AEO2021,2020,Reference case,Small Utility,2034,truck,4.09,2.37,362115.5678,4194.10791,275.575989,0.065705508,27.087009,22.08560948,40.621284,33.12088888,0.815358,38444.305,61214.428
AEO2021,2020,Reference case,Large Utility,2034,truck,4.45,2.57,393031.7597,5423.424316,376.343018,0.06939214,27.348547,22.29885658,33.018406,26.92182148,0.815358,64809.769,94447.083
AEO2021,2020,Reference case,Small Crossover,2034,truck,22.62,13.06,1998136.376,3532.055176,198.347839,0.056156495,39.423145,32.14397666,59.93409,48.86773975,0.815358,33492.477,54422.44
AEO2021,2020,Reference case,Large Crossover,2034,truck,36.45,21.05,3220415.24,4270.692871,291.989166,0.068370444,34.426266,28.06973139,43.964062,35.84644966,0.815358,46072.075,71228.371
AEO2021,2020,Reference case,Minicompact,2035,car,0.5,0.21,32697.87582,2980.57959,279.676697,0.093832991,42.675957,34.84982663,51.900345,42.38260023,0.816615,80475.044,0
AEO2021,2020,Reference case,Subcompact,2035,car,4.45,1.88,288017.6848,3311.60376,274.820831,0.082987232,40.664978,33.20763101,63.333839,51.71936293,0.816615,43772.106,61482.529
AEO2021,2020,Reference case,Compact,2035,car,14.12,5.98,911512.0406,3141.064209,188.250717,0.059932145,48.042156,39.23194522,73.205666,59.78084494,0.816615,32600.773,49494.312
AEO2021,2020,Reference case,Midsize,2035,car,34.03,14.41,2198210.779,3187.268311,198.58429,0.062305483,50.536404,41.26878555,94.734421,77.3615492,0.816615,30338.593,48516.579
AEO2021,2020,Reference case,Large,2035,car,11.8,4.99,761657.1122,3484.040039,241.460953,0.069304873,44.020378,35.94770098,77.470406,63.2634956,0.816615,37291.107,58380.116
AEO2021,2020,Reference case,Two Seater,2035,car,0.92,0.38,59500.50625,3133.166504,417.793762,0.133345534,33.350784,27.23475048,53.886906,44.00485574,0.816615,105914.497,125140.297
AEO2021,2020,Reference case,Small Crossover,2035,car,28.09,11.89,1814322.942,3336.084229,171.717896,0.05147289,44.521427,36.35686511,65.65728,53.61671971,0.816615,29486.004,48952.03
AEO2021,2020,Reference case,Large Crossover,2035,car,6.09,2.59,393914.5345,3800.584229,236.263702,0.062165101,40.942268,33.43407018,69.351761,56.63368831,0.816615,37808.098,60196.861
AEO2021,2020,Reference case,Small Pickup,2035,truck,3.42,1.97,301154.358,4081.065674,263.174438,0.064486695,31.817924,25.94299888,38.899109,31.71669972,0.815358,35152.557,0
AEO2021,2020,Reference case,Large Pickup,2035,truck,21.16,12.21,1862780.463,4771.365723,378.392548,0.079304872,29.293367,23.88458113,33.355133,27.19637453,0.815358,40360.176,66222.122
AEO2021,2020,Reference case,Small Van,2035,truck,3.84,2.21,338407.8557,4171.367676,264.283447,0.063356546,37.81929,30.83626066,49.072128,40.01135214,0.815358,35414.246,58378.33
AEO2021,2020,Reference case,Large Van,2035,truck,4,2.3,352591.2785,4632.774902,300.574585,0.064880032,32.629707,26.60489264,46.473412,37.89246826,0.815358,33909.752,0
AEO2021,2020,Reference case,Small Utility,2035,truck,4.08,2.35,359420.0665,4193.40918,275.817535,0.065774057,27.082722,22.08211404,41.415161,33.76818284,0.815358,38454.311,60918.201
AEO2021,2020,Reference case,Large Utility,2035,truck,4.43,2.56,390523.2173,5423.754883,376.614349,0.069437937,27.322203,22.27737679,33.204098,27.07322694,0.815358,64800.476,94073.631
AEO2021,2020,Reference case,Small Crossover,2035,truck,22.62,13.05,1991644.713,3531.88208,199.143005,0.056384387,39.388672,32.11586882,60.5107,49.33788333,0.815358,33515.965,54164.299
AEO2021,2020,Reference case,Large Crossover,2035,truck,36.45,21.02,3208684.087,4269.76709,292.934601,0.068606693,34.399063,28.04755121,44.451427,36.24382662,0.815358,46084.755,70911.064
AEO2021,2020,Reference case,Minicompact,2036,car,0.5,0.21,32665.8815,2981.015137,280.248871,0.09401122,42.629143,34.81159761,52.238373,42.65863897,0.816615,80500.946,0
AEO2021,2020,Reference case,Subcompact,2036,car,4.45,1.88,286808.4238,3311.161865,276.389832,0.08347216,40.582146,33.13998916,64.090675,52.33740657,0.816615,43804.321,61283.287
AEO2021,2020,Reference case,Compact,2036,car,14.1,5.98,907155.0166,3140.940674,189.172836,0.060228083,47.995964,39.19422414,73.983452,60.41599665,0.816615,32645.153,49308.506
AEO2021,2020,Reference case,Midsize,2036,car,33.96,14.4,2184416.32,3187.122803,199.502579,0.062596452,50.478226,41.22127652,95.808273,78.23847286,0.816615,30380.35,48322.182
AEO2021,2020,Reference case,Large,2036,car,11.74,4.98,754741.537,3483.919434,242.049454,0.069476192,43.952705,35.89243819,78.475197,64.084023,0.816615,37329.578,58158.768
AEO2021,2020,Reference case,Two Seater,2036,car,0.91,0.38,59182.26068,3132.747559,419.847351,0.13401889,33.271317,27.16985653,54.654762,44.63189847,0.816615,105949.303,124938.263
AEO2021,2020,Reference case,Small Crossover,2036,car,28.22,11.96,1815328.827,3335.999268,171.842407,0.051511524,44.496017,36.33611492,66.132339,54.00466001,0.816615,29520.363,48746.166
AEO2021,2020,Reference case,Large Crossover,2036,car,6.12,2.6,393513.3971,3800.981689,236.235001,0.062151049,40.907436,33.40562585,70.180817,57.31070787,0.816615,37829.483,59962.944
AEO2021,2020,Reference case,Small Pickup,2036,truck,3.41,1.96,298291.2862,4080.004395,263.161652,0.064500335,31.806046,25.93331405,39.085346,31.86854954,0.815358,35154.617,0
AEO2021,2020,Reference case,Large Pickup,2036,truck,21.19,12.21,1852736.471,4770.681641,378.995422,0.079442614,29.275723,23.87019495,33.452587,27.27583443,0.815358,40372.536,65922.218
AEO2021,2020,Reference case,Small Van,2036,truck,3.84,2.21,336541.3762,4170.500488,264.252167,0.063362219,37.827396,30.84286995,49.413212,40.28945771,0.815358,35420.2,58110.115
AEO2021,2020,Reference case,Large Van,2036,truck,3.99,2.3,349680.6894,4632.768555,300.68338,0.064903605,32.651413,26.6225908,46.585678,37.98400524,0.815358,33924.023,0
AEO2021,2020,Reference case,Small Utility,2036,truck,4.06,2.34,355514.4276,4192.725586,275.951721,0.065816786,27.059139,22.06288546,42.200817,34.40877375,0.815358,38461.163,60654.594
AEO2021,2020,Reference case,Large Utility,2036,truck,4.43,2.55,386921.5699,5423.238281,376.846741,0.069487402,27.317015,22.27314672,33.4571,27.27951414,0.815358,64815.697,93732.941
AEO2021,2020,Reference case,Small Crossover,2036,truck,22.63,13.04,1978331.72,3531.598633,199.857071,0.056591106,39.350933,32.08509803,61.087978,49.80857157,0.815358,33537.476,53933.17
AEO2021,2020,Reference case,Large Crossover,2036,truck,36.45,21,3187294.58,4269.130371,293.837738,0.068828476,34.364044,28.01899819,44.951439,36.6515154,0.815358,46097.691,70628.586
