veh_34_cost_dollars,veh_36_cost_dollars,veh_34_co2_gpmi,veh_36_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_33_cost_dollars,veh_33_co2_gpmi,veh_35_co2_gpmi,veh_35_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
48283.62307324155,40099.58865696637,64.17865580333333,317.6124892222222,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,15037826941.426271,26902440.179854997,33144764997.368732,32338506.16328257,31686.234439752912,37.46521945666667,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,7921891315.399845,1828978.9668870657,18767228441.271297,35305191.80958827,26689119756.67114,37134170.77647533,69472676.9397579,59833884754.03987
48283.62307324155,40099.58865696637,64.17865580333333,317.6124892222222,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,15037826941.426271,26902440.179854997,33144764997.368732,32338506.16328257,31032.76146950582,38.42511464333334,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,7758516211.371884,1875839.1783656103,18767228441.271297,35305191.80958827,26525744652.643177,37181030.98795388,69519537.15123644,59670509650.01191
48283.62307324155,40099.58865696637,64.17865580333333,317.6124892222222,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,15037826941.426271,26902440.179854997,33144764997.368732,32338506.16328257,30379.288499258728,39.38500983,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,7595141107.3439245,1922699.389844154,18767228441.271297,35305191.80958827,26362369548.61522,37227891.199432425,69566397.36271499,59507134545.98395
48283.62307324155,40099.58865696637,64.17865580333333,317.6124892222222,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,15037826941.426271,26902440.179854997,33144764997.368732,32338506.16328257,29725.815529011637,40.344905016666665,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,7431766003.315964,1969559.6013226984,18767228441.271297,35305191.80958827,26198994444.587257,37274751.41091096,69613257.57419352,59343759441.95599
48283.62307324155,40099.58865696637,64.17865580333333,317.6124892222222,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,15037826941.426271,26902440.179854997,33144764997.368732,32338506.16328257,29085.08679208888,41.304800203333336,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,7271577091.4335375,2016419.8128012423,18767228441.271297,35305191.80958827,26038805532.70483,37321611.62238951,69660117.78567208,59183570530.07356
48283.62307324155,39897.89085839236,64.17865580333333,333.6141366666667,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22443281769.881153,42386719.63187248,31496750797.852383,45104752.62358627,32339.707410000003,36.50532427,151.94386955555555,27044.571781520845,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,20284280740.151752,22252810.387455966,28369547159.57956,24034929.142864488,69139681.76645076,59866297957.431946
48283.62307324155,39897.89085839236,64.17865580333333,333.6141366666667,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22443281769.881153,42386719.63187248,31496750797.852383,45104752.62358627,31686.234439752912,37.46521945666667,151.94386955555555,27044.571781520845,0.25,250010.5,750031.5,7921891315.399845,1828978.9668870657,20284280740.151752,22252810.387455966,28206172055.5516,24081789.35434303,69186541.9779293,59702922853.403984
48283.62307324155,39897.89085839236,64.17865580333333,333.6141366666667,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22443281769.881153,42386719.63187248,31496750797.852383,45104752.62358627,31032.76146950582,38.42511464333334,151.94386955555555,27044.571781520845,0.25,250010.5,750031.5,7758516211.371884,1875839.1783656103,20284280740.151752,22252810.387455966,28042796951.523636,24128649.565821577,69233402.18940784,59539547749.37602
48283.62307324155,39897.89085839236,64.17865580333333,333.6141366666667,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22443281769.881153,42386719.63187248,31496750797.852383,45104752.62358627,30379.288499258728,39.38500983,151.94386955555555,27044.571781520845,0.25,250010.5,750031.5,7595141107.3439245,1922699.389844154,20284280740.151752,22252810.387455966,27879421847.49568,24175509.77730012,69280262.40088639,59376172645.34807
48283.62307324155,39897.89085839236,64.17865580333333,333.6141366666667,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22443281769.881153,42386719.63187248,31496750797.852383,45104752.62358627,29725.815529011637,40.344905016666665,151.94386955555555,27044.571781520845,0.25,250010.5,750031.5,7431766003.315964,1969559.6013226984,20284280740.151752,22252810.387455966,27716046743.467716,24222369.988778666,69327122.61236493,59212797541.3201
48283.62307324155,39897.89085839236,64.17865580333333,333.6141366666667,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22443281769.881153,42386719.63187248,31496750797.852383,45104752.62358627,29085.08679208888,41.304800203333336,151.94386955555555,27044.571781520845,0.25,250010.5,750031.5,7271577091.4335375,2016419.8128012423,20284280740.151752,22252810.387455966,27555857831.58529,24269230.20025721,69373982.82384348,59052608629.43767
48283.62307324155,39897.89085839236,64.17865580333333,333.6141366666667,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22443281769.881153,42386719.63187248,31496750797.852383,45104752.62358627,28686.49846708571,42.26469539,151.94386955555555,27044.571781520845,0.25,250010.5,750031.5,7171925825.005331,2063280.0242797865,20284280740.151752,22252810.387455966,27456206565.15708,24316090.41173575,69420843.03532201,58952957363.00946
48283.62307324155,39897.89085839236,64.17865580333333,333.6141366666667,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22443281769.881153,42386719.63187248,31496750797.852383,45104752.62358627,28686.49846708571,42.26469539,202.87109577777775,25626.0156774974,0.5,500021.0,500021.0,14343851650.010662,4126560.048559573,12813545985.077929,19807542.70483056,27157397635.08859,23934102.753390133,69038855.3769764,58654148432.94097
48283.62307324155,39897.89085839236,64.17865580333333,333.6141366666667,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22443281769.881153,42386719.63187248,31496750797.852383,45104752.62358627,28287.910142082543,43.224590576666664,151.94386955555555,27044.571781520845,0.25,250010.5,750031.5,7072274558.577127,2110140.2357583307,20284280740.151752,22252810.387455966,27356555298.72888,24362950.623214297,69467703.24680057,58853306096.58127
48283.62307324155,39897.89085839236,64.17865580333333,333.6141366666667,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22443281769.881153,42386719.63187248,31496750797.852383,45104752.62358627,28287.910142082543,43.224590576666664,202.87109577777775,25626.0156774974,0.5,500021.0,500021.0,14144549117.154257,4220280.471516661,12813545985.077929,19807542.70483056,26958095102.23218,24027823.176347222,69132575.7999335,58454845900.084564
48283.62307324155,39897.89085839236,64.17865580333333,333.6141366666667,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22443281769.881153,42386719.63187248,31496750797.852383,45104752.62358627,27939.22448248144,44.184485763333335,151.94386955555555,27044.571781520845,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,20284280740.151752,22252810.387455966,27269380222.62918,24409810.834692843,69514563.4582791,58766131020.48157
48283.62307324155,39897.89085839236,64.17865580333333,333.6141366666667,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22443281769.881153,42386719.63187248,31496750797.852383,45104752.62358627,27939.22448248144,44.184485763333335,202.87109577777775,25626.0156774974,0.5,500021.0,500021.0,13970198964.954851,4314000.89447375,12813545985.077929,19807542.70483056,26783744950.03278,24121543.59930431,69226296.22289059,58280495747.88516
48283.62307324155,39897.89085839236,64.17865580333333,333.6141366666667,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22443281769.881153,42386719.63187248,31496750797.852383,45104752.62358627,27742.41135,45.14438095,151.94386955555555,27044.571781520845,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,20284280740.151752,22252810.387455966,27220174872.97093,24456671.046171386,69561423.66975765,58716925670.82331
48283.62307324155,39897.89085839236,64.17865580333333,333.6141366666667,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22443281769.881153,42386719.63187248,31496750797.852383,45104752.62358627,27742.41135,45.14438095,202.87109577777775,25626.0156774974,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,12813545985.077929,19807542.70483056,26685334250.71628,24215264.0222614,69320016.64584766,58182085048.568665
48283.62307324155,39897.89085839236,64.17865580333333,333.6141366666667,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,14962187846.587437,28257813.087914992,33069125902.529896,33693879.071342565,31032.76146950582,38.42511464333334,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,7758516211.371884,1875839.1783656103,18918258620.053165,33440565.89214079,26676774831.42505,35316405.0705064,69010284.14184897,59745900733.95494
48283.62307324155,39897.89085839236,64.17865580333333,333.6141366666667,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,14962187846.587437,28257813.087914992,33069125902.529896,33693879.071342565,30379.288499258728,39.38500983,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,7595141107.3439245,1922699.389844154,18918258620.053165,33440565.89214079,26513399727.39709,35363265.28198495,69057144.35332751,59582525629.92699
48283.62307324155,39897.89085839236,64.17865580333333,333.6141366666667,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,14962187846.587437,28257813.087914992,33069125902.529896,33693879.071342565,29725.815529011637,40.344905016666665,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,7431766003.315964,1969559.6013226984,18918258620.053165,33440565.89214079,26350024623.36913,35410125.49346349,69104004.56480604,59419150525.899025
48283.62307324155,39897.89085839236,64.17865580333333,333.6141366666667,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,14962187846.587437,28257813.087914992,33069125902.529896,33693879.071342565,29085.08679208888,41.304800203333336,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,7271577091.4335375,2016419.8128012423,18918258620.053165,33440565.89214079,26189835711.486706,35456985.70494203,69150864.7762846,59258961614.0166
48283.62307324155,39897.89085839236,64.17865580333333,333.6141366666667,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,14962187846.587437,28257813.087914992,33069125902.529896,33693879.071342565,28686.49846708571,42.26469539,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,7171925825.005331,2063280.0242797865,18918258620.053165,33440565.89214079,26090184445.058495,35503845.91642058,69197724.98776314,59159310347.588394
48283.62307324155,39897.89085839236,64.17865580333333,333.6141366666667,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,14962187846.587437,28257813.087914992,33069125902.529896,33693879.071342565,28287.910142082543,43.224590576666664,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,7072274558.577127,2110140.2357583307,18918258620.053165,33440565.89214079,25990533178.630295,35550706.127899125,69244585.1992417,59059659081.16019
48283.62307324155,39897.89085839236,64.17865580333333,333.6141366666667,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,14962187846.587437,28257813.087914992,33069125902.529896,33693879.071342565,27939.22448248144,44.184485763333335,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,18918258620.053165,33440565.89214079,25903358102.530594,35597566.339377664,69291445.41072023,58972484005.060486
48283.62307324155,39897.89085839236,64.17865580333333,333.6141366666667,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,14962187846.587437,28257813.087914992,33069125902.529896,33693879.071342565,27742.41135,45.14438095,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,18918258620.053165,33440565.89214079,25854152752.87234,35644426.55085621,69338305.62219878,58923278655.40224
48283.62307324155,39897.89085839236,64.17865580333333,333.6141366666667,0.75,562518.0,187506.0,27160407083.91369,8154098.975141359,7481093923.293718,14128906.543957496,34641501007.207405,22283005.519098856,32339.707410000003,36.50532427,241.0665154444445,25021.92033437435,0.0,0.0,1000042.0,0.0,0.0,25022971255.028393,47073589.079451025,25022971255.028393,47073589.079451025,69356594.59854987,59664472262.235794
48283.62307324155,39748.88589226158,64.17865580333333,349.6157841111111,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22359463794.343197,44419778.99396247,31412932822.314423,47137811.98567625,32339.707410000003,36.50532427,139.212063,28276.131489999996,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,21207989315.641933,20388184.470008492,29293255735.06974,22170303.225417014,69308115.21109326,60706188557.38416
48283.62307324155,39748.88589226158,64.17865580333333,349.6157841111111,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22359463794.343197,44419778.99396247,31412932822.314423,47137811.98567625,32339.707410000003,36.50532427,190.13928922222223,25827.38079187175,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,12914232770.932505,18564458.759865586,29084765609.788116,22128696.27068263,69266508.25635888,60497698432.10254
48283.62307324155,39748.88589226158,64.17865580333333,349.6157841111111,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22359463794.343197,44419778.99396247,31412932822.314423,47137811.98567625,31686.234439752912,37.46521945666667,139.212063,28276.131489999996,0.25,250010.5,750031.5,7921891315.399845,1828978.9668870657,21207989315.641933,20388184.470008492,29129880631.04178,22217163.436895557,69354975.42257181,60542813453.3562
48283.62307324155,39748.88589226158,64.17865580333333,349.6157841111111,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22359463794.343197,44419778.99396247,31412932822.314423,47137811.98567625,31686.234439752912,37.46521945666667,190.13928922222223,25827.38079187175,0.5,500021.0,500021.0,15843782630.79969,3657957.9337741314,12914232770.932505,18564458.759865586,28758015401.732193,22222416.69363972,69360228.67931597,60170948224.046616
48283.62307324155,39748.88589226158,64.17865580333333,349.6157841111111,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22359463794.343197,44419778.99396247,31412932822.314423,47137811.98567625,31032.76146950582,38.42511464333334,139.212063,28276.131489999996,0.25,250010.5,750031.5,7758516211.371884,1875839.1783656103,21207989315.641933,20388184.470008492,28966505527.013817,22264023.648374103,69401835.63405035,60379438349.32824
48283.62307324155,39748.88589226158,64.17865580333333,349.6157841111111,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22359463794.343197,44419778.99396247,31412932822.314423,47137811.98567625,31032.76146950582,38.42511464333334,190.13928922222223,25827.38079187175,0.5,500021.0,500021.0,15517032422.743769,3751678.3567312206,12914232770.932505,18564458.759865586,28431265193.676273,22316137.116596807,69453949.10227306,59844198015.99069
48283.62307324155,39748.88589226158,64.17865580333333,349.6157841111111,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22359463794.343197,44419778.99396247,31412932822.314423,47137811.98567625,30379.288499258728,39.38500983,139.212063,28276.131489999996,0.25,250010.5,750031.5,7595141107.3439245,1922699.389844154,21207989315.641933,20388184.470008492,28803130422.98586,22310883.85985265,69448695.8455289,60216063245.30028
48283.62307324155,39748.88589226158,64.17865580333333,349.6157841111111,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22359463794.343197,44419778.99396247,31412932822.314423,47137811.98567625,30379.288499258728,39.38500983,190.13928922222223,25827.38079187175,0.5,500021.0,500021.0,15190282214.687847,3845398.779688308,12914232770.932505,18564458.759865586,28104514985.620354,22409857.539553896,69547669.52523014,59517447807.93478
48283.62307324155,39748.88589226158,64.17865580333333,349.6157841111111,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22359463794.343197,44419778.99396247,31412932822.314423,47137811.98567625,29725.815529011637,40.344905016666665,139.212063,28276.131489999996,0.25,250010.5,750031.5,7431766003.315964,1969559.6013226984,21207989315.641933,20388184.470008492,28639755318.957897,22357744.07133119,69495556.05700745,60052688141.27232
48283.62307324155,39748.88589226158,64.17865580333333,349.6157841111111,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22359463794.343197,44419778.99396247,31412932822.314423,47137811.98567625,29725.815529011637,40.344905016666665,190.13928922222223,25827.38079187175,0.5,500021.0,500021.0,14863532006.631927,3939119.202645396,12914232770.932505,18564458.759865586,27777764777.56443,22503577.96251098,69641389.94818723,59190697599.87885
48283.62307324155,39748.88589226158,64.17865580333333,349.6157841111111,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22359463794.343197,44419778.99396247,31412932822.314423,47137811.98567625,29085.08679208888,41.304800203333336,139.212063,28276.131489999996,0.25,250010.5,750031.5,7271577091.4335375,2016419.8128012423,21207989315.641933,20388184.470008492,28479566407.07547,22404604.282809734,69542416.268486,59892499229.38989
48283.62307324155,39748.88589226158,64.17865580333333,349.6157841111111,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22359463794.343197,44419778.99396247,31412932822.314423,47137811.98567625,28686.49846708571,42.26469539,139.212063,28276.131489999996,0.25,250010.5,750031.5,7171925825.005331,2063280.0242797865,21207989315.641933,20388184.470008492,28379915140.647263,22451464.49428828,69589276.47996452,59792847962.961685
48283.62307324155,39748.88589226158,64.17865580333333,349.6157841111111,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22359463794.343197,44419778.99396247,31412932822.314423,47137811.98567625,28287.910142082543,43.224590576666664,139.212063,28276.131489999996,0.25,250010.5,750031.5,7072274558.577127,2110140.2357583307,21207989315.641933,20388184.470008492,28280263874.219063,22498324.705766823,69636136.69144307,59693196696.533485
48283.62307324155,39599.88092613079,64.17865580333333,365.6174315555555,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22275645818.80524,46452838.35605245,31329114846.77647,49170871.347766235,31032.76146950582,38.42511464333334,164.6756761111111,26631.41270104866,0.5,500021.0,500021.0,15517032422.743769,3751678.3567312206,13316265610.191051,16078290.869935622,28833298032.934826,19829969.22666684,69000840.57443307,60162412879.711296
48283.62307324155,39599.88092613079,64.17865580333333,365.6174315555555,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22275645818.80524,46452838.35605245,31329114846.77647,49170871.347766235,30379.288499258728,39.38500983,164.6756761111111,26631.41270104866,0.5,500021.0,500021.0,15190282214.687847,3845398.779688308,13316265610.191051,16078290.869935622,28506547824.8789,19923689.64962393,69094560.99739017,59835662671.655365
48283.62307324155,39599.88092613079,64.17865580333333,365.6174315555555,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22275645818.80524,46452838.35605245,31329114846.77647,49170871.347766235,29725.815529011637,40.344905016666665,164.6756761111111,26631.41270104866,0.5,500021.0,500021.0,14863532006.631927,3939119.202645396,13316265610.191051,16078290.869935622,28179797616.82298,20017410.07258102,69188281.42034726,59508912463.59945
48283.62307324155,39599.88092613079,64.17865580333333,365.6174315555555,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22275645818.80524,46452838.35605245,31329114846.77647,49170871.347766235,29085.08679208888,41.304800203333336,164.6756761111111,26631.41270104866,0.5,500021.0,500021.0,14543154182.867077,4032839.6256024847,13316265610.191051,16078290.869935622,27859419793.05813,20111130.495538108,69282001.84330434,59188534639.834595
48283.62307324155,39599.88092613079,64.17865580333333,365.6174315555555,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22275645818.80524,46452838.35605245,31329114846.77647,49170871.347766235,28686.49846708571,42.26469539,164.6756761111111,26631.41270104866,0.5,500021.0,500021.0,14343851650.010662,4126560.048559573,13316265610.191051,16078290.869935622,27660117260.201714,20204850.918495197,69375722.26626143,58989232106.97818
48283.62307324155,39599.88092613079,64.17865580333333,365.6174315555555,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22275645818.80524,46452838.35605245,31329114846.77647,49170871.347766235,28287.910142082543,43.224590576666664,164.6756761111111,26631.41270104866,0.5,500021.0,500021.0,14144549117.154257,4220280.471516661,13316265610.191051,16078290.869935622,27460814727.345303,20298571.34145229,69469442.68921852,58789929574.12177
48283.62307324155,39599.88092613079,64.17865580333333,365.6174315555555,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22275645818.80524,46452838.35605245,31329114846.77647,49170871.347766235,27939.22448248144,44.184485763333335,164.6756761111111,26631.41270104866,0.5,500021.0,500021.0,13970198964.954851,4314000.89447375,13316265610.191051,16078290.869935622,27286464575.145905,20392291.76440937,69563163.11217561,58615579421.92238
48283.62307324155,39599.88092613079,64.17865580333333,365.6174315555555,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22275645818.80524,46452838.35605245,31329114846.77647,49170871.347766235,27742.41135,45.14438095,164.6756761111111,26631.41270104866,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,13316265610.191051,16078290.869935622,27188053875.8294,20486012.187366463,69656883.5351327,58517168722.605865
48283.62307324155,39450.875960000005,64.17865580333333,381.619079,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22191827843.267284,48485897.71814245,31245296871.23851,51203930.709856234,32339.707410000003,36.50532427,151.94386955555555,27044.571781520845,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,13522853826.767834,14835206.92497064,29693386665.623444,18399444.435787685,69603375.14564392,60938683536.86195
48283.62307324155,39450.875960000005,64.17865580333333,381.619079,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22191827843.267284,48485897.71814245,31245296871.23851,51203930.709856234,31686.234439752912,37.46521945666667,253.798322,24820.55522,0.75,750031.5,250010.5,23765673946.199535,5486936.9006611975,6205399420.829809,12389939.242345244,29971073367.029343,17876876.14300644,69080806.85286267,61216370238.26785
48283.62307324155,39450.875960000005,64.17865580333333,381.619079,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22191827843.267284,48485897.71814245,31245296871.23851,51203930.709856234,31032.76146950582,38.42511464333334,253.798322,24820.55522,0.75,750031.5,250010.5,23275548634.115658,5627517.535096831,6205399420.829809,12389939.242345244,29480948054.945465,18017456.777442075,69221387.48729831,60726244926.183975
48283.62307324155,39450.875960000005,64.17865580333333,381.619079,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22191827843.267284,48485897.71814245,31245296871.23851,51203930.709856234,30379.288499258728,39.38500983,253.798322,24820.55522,0.75,750031.5,250010.5,22785423322.031773,5768098.169532463,6205399420.829809,12389939.242345244,28990822742.86158,18158037.411877707,69361968.12173393,60236119614.10009
48283.62307324155,39450.875960000005,64.17865580333333,381.619079,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22191827843.267284,48485897.71814245,31245296871.23851,51203930.709856234,29725.815529011637,40.344905016666665,253.798322,24820.55522,0.75,750031.5,250010.5,22295298009.94789,5908678.803968094,6205399420.829809,12389939.242345244,28500697430.777702,18298618.046313334,69502548.75616957,59745994302.01621
48283.62307324155,39450.875960000005,64.17865580333333,381.619079,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22191827843.267284,48485897.71814245,31245296871.23851,51203930.709856234,29085.08679208888,41.304800203333336,241.0665154444445,25021.92033437435,0.75,750031.5,250010.5,21814731274.300613,6049259.4384037275,6255742813.757098,11768397.269862756,28070474088.057713,17817656.70826648,69021587.41812271,59315770959.29622
48283.62307324155,39450.875960000005,64.17865580333333,381.619079,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22191827843.267284,48485897.71814245,31245296871.23851,51203930.709856234,29085.08679208888,41.304800203333336,253.798322,24820.55522,0.75,750031.5,250010.5,21814731274.300613,6049259.4384037275,6205399420.829809,12389939.242345244,28020130695.130424,18439198.68074897,69643129.39060521,59265427566.368935
48283.62307324155,39450.875960000005,64.17865580333333,381.619079,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22191827843.267284,48485897.71814245,31245296871.23851,51203930.709856234,28686.49846708571,42.26469539,241.0665154444445,25021.92033437435,0.75,750031.5,250010.5,21515777475.015995,6189840.072839361,6255742813.757098,11768397.269862756,27771520288.773094,17958237.342702117,69162168.05255835,59016817160.011604
48283.62307324155,39450.875960000005,64.17865580333333,381.619079,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22191827843.267284,48485897.71814245,31245296871.23851,51203930.709856234,28287.910142082543,43.224590576666664,139.212063,28276.131489999996,0.5,500021.0,500021.0,14144549117.154257,4220280.471516661,14138659543.761288,13592122.980005665,28283208660.915543,17812403.451522328,69016334.16137856,59528505532.15405
48283.62307324155,39450.875960000005,64.17865580333333,381.619079,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22191827843.267284,48485897.71814245,31245296871.23851,51203930.709856234,28287.910142082543,43.224590576666664,241.0665154444445,25021.92033437435,0.75,750031.5,250010.5,21216823675.731384,6330420.707274992,6255742813.757098,11768397.269862756,27472566489.488483,18098817.97713775,69302748.68699399,58717863360.72699
48283.62307324155,39450.875960000005,64.17865580333333,381.619079,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22191827843.267284,48485897.71814245,31245296871.23851,51203930.709856234,27939.22448248144,44.184485763333335,139.212063,28276.131489999996,0.5,500021.0,500021.0,13970198964.954851,4314000.89447375,14138659543.761288,13592122.980005665,28108858508.71614,17906123.874479413,69110054.58433565,59354155379.95465
48283.62307324155,39450.875960000005,64.17865580333333,381.619079,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22191827843.267284,48485897.71814245,31245296871.23851,51203930.709856234,27939.22448248144,44.184485763333335,241.0665154444445,25021.92033437435,0.75,750031.5,250010.5,20955298447.43228,6471001.341710625,6255742813.757098,11768397.269862756,27211041261.189377,18239398.611573383,69443329.32142961,58456338132.42789
48283.62307324155,39450.875960000005,64.17865580333333,381.619079,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22191827843.267284,48485897.71814245,31245296871.23851,51203930.709856234,27742.41135,45.14438095,139.212063,28276.131489999996,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,14138659543.761288,13592122.980005665,28010447809.399635,17999844.297436506,69203775.00729275,59255744680.638145
48283.62307324155,39450.875960000005,64.17865580333333,381.619079,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22191827843.267284,48485897.71814245,31245296871.23851,51203930.709856234,27742.41135,45.14438095,241.0665154444445,25021.92033437435,0.75,750031.5,250010.5,20807682398.457523,6611581.976146257,6255742813.757098,11768397.269862756,27063425212.214622,18379979.246009015,69583909.95586525,58308722083.45313
48283.62307324155,39450.875960000005,64.17865580333333,381.619079,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,14794551895.511522,32323931.81209496,32901489951.45398,37759997.79552253,32339.707410000003,36.50532427,202.87109577777775,25626.0156774974,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,19220318977.61689,29711314.057245843,27305585397.044697,31493432.812654365,69253430.6081769,60207075348.49867
48283.62307324155,39450.875960000005,64.17865580333333,381.619079,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,14794551895.511522,32323931.81209496,32901489951.45398,37759997.79552253,31686.234439752912,37.46521945666667,202.87109577777775,25626.0156774974,0.25,250010.5,750031.5,7921891315.399845,1828978.9668870657,19220318977.61689,29711314.057245843,27142210293.016735,31540293.024132907,69300290.81965545,60043700244.47072
48283.62307324155,39450.875960000005,64.17865580333333,381.619079,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,14794551895.511522,32323931.81209496,32901489951.45398,37759997.79552253,31032.76146950582,38.42511464333334,202.87109577777775,25626.0156774974,0.25,250010.5,750031.5,7758516211.371884,1875839.1783656103,19220318977.61689,29711314.057245843,26978835188.988773,31587153.235611457,69347151.031134,59880325140.44275
48283.62307324155,39450.875960000005,64.17865580333333,381.619079,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,14794551895.511522,32323931.81209496,32901489951.45398,37759997.79552253,30379.288499258728,39.38500983,202.87109577777775,25626.0156774974,0.25,250010.5,750031.5,7595141107.3439245,1922699.389844154,19220318977.61689,29711314.057245843,26815460084.960815,31634013.447089996,69394011.24261253,59716950036.414795
