input_template_name:,new_vehicle_sales_context-aeo,input_template_version:,0.0002,,,,,,,,,,,,,,
context_id,case_id,context_size_class,calendar_year,reg_class,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,hp,hp_to_weight,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,Reference case,Small Van,2034,truck,3.8580010000000002,1.8775136179217098,293901.83802058425,3908.644043,228.95831299999998,0.05857742748666049,37.42168,30.512066161440003,51.107952000000004,41.671277526816006,0.815358,35661.045,0.0
AEO2020,Reference case,Large Van,2034,truck,4.008858,1.950928858575824,305394.09776294074,3955.8093259999996,211.48619100000002,0.053462180194071375,39.299149,32.042875530342,53.53677,43.65163371366,0.815358,34741.76,0.0
AEO2020,Reference case,Small Utility,2034,truck,4.093514,1.9921270834696958,311843.1769621091,3530.616211,191.460175,0.054228543562306775,38.732212,31.580618911896,56.552234999999996,46.11031722513,0.815358,39666.854999999996,61096.077
AEO2020,Reference case,Large Utility,2034,truck,4.441224,2.1613417259976675,338331.6636416453,4690.41748,261.120911,0.055671144863633754,31.520601,25.700574190158,39.891151,32.525569097058,0.815358,65583.099,94863.457
AEO2020,Reference case,Small Crossover,2034,truck,22.603945,11.000311963696573,1721964.556778548,3161.545166,142.37785300000002,0.045034261895469635,44.356026,36.166040647308,65.277451,53.224491892458,0.815358,34280.704,55529.331000000006
AEO2020,Reference case,Large Crossover,2034,truck,36.493767,17.759856597176075,2780088.7551856367,3774.4643549999996,219.950119,0.05827320072810703,39.310574,32.052190995492005,51.137363,41.695258020954,0.815358,46357.628000000004,71989.021
AEO2020,Reference case,Minicompact,2035,car,0.503782,0.26151807666472937,41009.77842103751,2643.110596,215.22888199999997,0.08143014610350416,40.594414,33.15000738861,61.857876,50.514069409739996,0.816615,79839.066,0.0
AEO2020,Reference case,Subcompact,2035,car,4.460354,2.3154126176080774,363089.84683729935,2893.893799,209.373596,0.07235013118738155,44.230938,36.119647434870004,95.429817,77.929420009455,0.816615,44175.865000000005,61830.441
AEO2020,Reference case,Compact,2035,car,14.117389000000001,7.328472273340073,1149209.369873462,2798.819336,149.239731,0.05332238815145873,50.324707000000004,41.095910606805,99.89325,81.57432634874999,0.816615,33022.144,50293.446
AEO2020,Reference case,Midsize,2035,car,34.005501,17.652582302544623,2768177.6266447986,2888.766602,168.81073,0.05843695710242776,54.404442,44.42748340383,122.39247900000001,99.947534238585,0.816615,31171.661,50090.50399999999
AEO2020,Reference case,Large,2035,car,11.783389,6.116870447678419,959212.8578212219,3200.616455,206.67211899999998,0.0645725977810109,48.939571,39.964787772164996,103.38215600000001,84.42341932194,0.816615,38015.842,60206.92800000001
AEO2020,Reference case,Two Seater,2035,car,0.9167850000000001,0.47591190220189283,74629.7996151726,2827.5473629999997,363.340759,0.1285003263798556,34.851433,28.460202959295,77.57486,63.348794298899996,0.816615,105575.91200000001,125498.07699999999
AEO2020,Reference case,Small Crossover,2035,car,28.128895,14.60197966402953,2289799.459247512,3005.645264,142.272797,0.047335192447381234,46.759655,38.184635667825,86.539574,70.66951422201,0.816615,30109.184,50361.655999999995
AEO2020,Reference case,Large Crossover,2035,car,6.083911,3.158216655853902,495253.5859624059,3503.780273,205.414291,0.05862647626134403,41.923725,34.235542690875,90.75456199999999,74.11153664762999,0.816615,38541.061,62285.236
AEO2020,Reference case,Small Pickup,2035,truck,3.412992,1.6412750599106196,257375.4265606656,3437.875977,160.608017,0.046717222516023296,39.586009999999995,32.27676994158,49.697712,40.521427060896,0.815358,36377.758,0.0
AEO2020,Reference case,Large Pickup,2035,truck,21.12112,10.156943670943088,1592754.178573816,4240.59668,281.858948,0.06646681334476733,32.735946999999996,26.691516274025997,38.07592,31.045505979360005,0.815358,41088.902,0.0
AEO2020,Reference case,Small Van,2035,truck,3.8462620000000003,1.8496304399430001,290048.5330507891,3908.594727,229.137848,0.058624099965429846,37.426722999999996,30.516178011833997,51.442226,41.943830506908,0.815358,35672.165,0.0
AEO2020,Reference case,Large Van,2035,truck,4.003776,1.9253774091086948,301926.74224063684,3955.803955,210.253265,0.05315057757962124,39.254593,32.006546439294,53.675701000000004,43.764912215958006,0.815358,34754.05900000001,0.0
AEO2020,Reference case,Small Utility,2035,truck,4.078921,1.96151391759655,307593.464116604,3530.594482,190.340012,0.05391160411381394,38.685326,31.542390036708003,57.045520999999994,46.51252191151799,0.815358,39680.763,60811.539000000004
AEO2020,Reference case,Large Utility,2035,truck,4.428885,2.1298082426540246,333984.4236561743,4690.382324,258.72024500000003,0.05515973477815793,31.487177000000003,25.673321664366004,40.137245,32.72622380871,0.815358,65598.05300000001,94485.023
AEO2020,Reference case,Small Crossover,2035,truck,22.615633,10.875640612984613,1705456.1482460154,3161.545898,140.836456,0.04454670611902026,44.304745000000004,36.12422827371,65.638367,53.518767640386,0.815358,34302.409999999996,55262.337
AEO2020,Reference case,Large Crossover,2035,truck,36.49242,17.548854149609344,2751911.567249781,3774.4492189999996,219.95825200000002,0.05827558916219189,39.278858,32.026331101164004,51.459087,41.957578258146,0.815358,46378.109000000004,71669.06
AEO2020,Reference case,Minicompact,2036,car,0.505285,0.2648242432697457,41700.27791833971,2643.110107,214.148865,0.08102154519891139,40.552677,33.115924328355,62.755665,51.247217373975,0.816615,79855.766,0.0
AEO2020,Reference case,Subcompact,2036,car,4.459821,2.337430799338038,368061.14403959684,2893.877197,208.80426,0.0721538081216651,44.122456,36.03105940644,97.081779,79.278436958085,0.816615,44199.928,61619.759
AEO2020,Reference case,Compact,2036,car,14.10539,7.392757023807629,1164092.904294744,2798.921143,148.98976100000002,0.05323113920969799,50.246181,41.031785097315,101.371674,82.78162956351,0.816615,33048.763,50090.53400000001
AEO2020,Reference case,Midsize,2036,car,33.920635,17.77809848917789,2799410.049113987,2888.81665,169.478943,0.05866725498137792,54.345546999999996,44.379388863405,122.787155,100.269832580325,0.816615,31198.795000000002,49873.829
AEO2020,Reference case,Large,2036,car,11.724319,6.144817097337346,967587.323398222,3200.6713870000003,208.018951,0.06499228625747076,48.919159,39.948119026785,104.051613,84.970107949995,0.816615,38040.531,59959.579000000005
AEO2020,Reference case,Two Seater,2036,car,0.9154950000000001,0.4798188558778429,75554.18413934791,2827.510986,365.61721800000004,0.12930709016173564,34.798897,28.417301273654996,79.64505799999999,65.03934903867,0.816615,105599.41100000001,125277.71
AEO2020,Reference case,Small Crossover,2036,car,28.257584,14.810044429245425,2332048.459979674,3005.699707,142.060501,0.04726370391198896,46.66259,38.10537093285,87.739151,71.649106793865,0.816615,30128.759000000002,50134.857
AEO2020,Reference case,Large Crossover,2036,car,6.111475,3.2030769607983,504369.22922901955,3503.840332,205.422821,0.058627905822051025,41.867912,34.189964957879994,91.365326,74.61029569149,0.816615,38556.431,62019.554000000004
AEO2020,Reference case,Small Pickup,2036,truck,3.404287,1.6200707089008524,255102.77297276858,3437.875977,158.033417,0.04596832988079604,39.518452,32.221685985816,50.029968,40.792334648544,0.815358,36393.028,0.0
AEO2020,Reference case,Large Pickup,2036,truck,21.15115,10.065649157831952,1584977.1234220187,4240.563477000001,280.952911,0.06625367419302516,32.689503,26.653647787074004,38.185379,31.134754250682,0.815358,41105.896,0.0
AEO2020,Reference case,Small Van,2036,truck,3.8512440000000003,1.8327736754363406,288595.8274947844,3908.573975,229.30316200000001,0.05866670644246922,37.435210999999995,30.523098770538,51.772827,42.213388677066,0.815358,35684.082,0.0
AEO2020,Reference case,Large Van,2036,truck,3.9978089999999997,1.902522689973027,299578.7845488617,3955.795898,209.019165,0.05283871321714991,39.213966,31.973420889828,53.799625,43.86595464075,0.815358,34766.685,0.0
AEO2020,Reference case,Small Utility,2036,truck,4.061871,1.9330092411226827,304379.31806503754,3530.578613,189.219452,0.05359445936234701,38.641234999999995,31.506440087129995,57.520244999999996,46.899591922709995,0.815358,39694.706,60556.05699999999
AEO2020,Reference case,Large Utility,2036,truck,4.4188160000000005,2.102876276184243,331127.2565610471,4690.358886999999,256.349609,0.05465458298095474,31.453296999999996,25.645697335326,40.386982,32.929848869556004,0.815358,65613.441,94144.89
AEO2020,Reference case,Small Crossover,2036,truck,22.61672,10.763101231891461,1694800.699103417,3161.5390620000003,139.48812900000001,0.04412032439408146,44.254875,36.08356637025,65.977829,53.795550697782005,0.815358,34323.692,55023.63199999999
AEO2020,Reference case,Large Crossover,2036,truck,36.498135,17.369146444764795,2735014.8347758157,3774.4179689999996,220.46942099999998,0.058411501537656015,39.228958,31.985644736964,51.762989000000005,42.205367185062,0.815358,46397.739,71382.81999999999
AEO2020,Reference case,Minicompact,2037,car,0.504309,0.2658884181917053,42073.63801600518,2643.081299,214.77702299999999,0.08126008953309914,40.496296,33.06988275804,63.447674,51.81232230351,0.816615,79874.352,0.0
AEO2020,Reference case,Subcompact,2037,car,4.4334,2.3374354080754185,369870.985408068,2893.862793,208.467682,0.07203785974382235,44.009640000000005,35.938932168600005,98.44216899999999,80.389351837935,0.816615,44226.818,61433.06
AEO2020,Reference case,Compact,2037,car,14.030536999999999,7.397364094850962,1170543.7240028777,2799.001221,148.91265900000002,0.05320207003939711,50.152573,40.955343400394995,102.580093,83.76844264519501,0.816615,33078.403,49910.652
AEO2020,Reference case,Midsize,2037,car,33.980183000000004,17.91547862071602,2834908.5962368567,2888.855225,170.303574,0.05895192411381571,54.229176,44.28435855924,123.08458700000001,100.51272001300501,0.816615,31226.742,49681.95
AEO2020,Reference case,Large,2037,car,11.747637,6.193743556867616,980085.2784333198,3200.713623,209.551712,0.06547030965038012,48.875362,39.91235373963,104.56779499999999,85.39162991392499,0.816615,38067.188,59740.634999999995
AEO2020,Reference case,Two Seater,2037,car,0.9158379999999999,0.4828601455453997,76406.79919117475,2827.481934,368.224365,0.13023049257085015,34.737652000000004,28.367287687980003,81.370529,66.448394539335,0.816615,105625.16,125082.83200000001
AEO2020,Reference case,Small Crossover,2037,car,28.229153000000004,14.883345008837107,2355109.991732106,3005.741943,141.9599,0.04722957016672938,46.564040999999996,38.024894341214996,88.744545,72.470126615175,0.816615,30150.303000000004,49934.005999999994
AEO2020,Reference case,Large Crossover,2037,car,6.158994,3.2472257530843263,513834.34382243385,3503.8869630000004,205.534515,0.05865900275048341,41.813389,34.145440658235,91.843613,75.00087202999501,0.816615,38573.135,61784.164000000004
AEO2020,Reference case,Small Pickup,2037,truck,3.413225,1.613659556457926,255342.17895315698,3437.8476560000004,157.366516,0.045774720623629625,39.469971,32.182156614618,50.312042,41.022325941036,0.815358,36411.98,0.0
AEO2020,Reference case,Large Pickup,2037,truck,21.171152,10.009018375883022,1583806.5415050243,4240.560059,280.261475,0.06609067460445087,32.643684,26.616288898872,38.271159999999995,31.204696475279995,0.815358,41125.427,0.0
AEO2020,Reference case,Small Van,2037,truck,3.828925,1.8101887268523649,286440.5518382809,3908.563721,229.513138,0.0587205823885812,37.432213,30.520654327254,52.039406,42.430745997348,0.815358,35695.999,0.0
AEO2020,Reference case,Large Van,2037,truck,3.9919559999999996,1.8872643755860088,298636.8444286938,3955.7937009999996,207.881866,0.05255124046217294,39.174614,31.941334921812,53.871674,43.924700369292,0.815358,34780.651,0.0
AEO2020,Reference case,Small Utility,2037,truck,4.051735,1.9155259037962786,303108.89069451013,3530.578125,188.203476,0.053306702000823165,38.598735999999995,31.471788187488,57.890938,47.201839425804,0.815358,39710.479999999996,60329.475000000006
AEO2020,Reference case,Large Utility,2037,truck,4.408062,2.083985489312611,329765.59003306576,4690.338867,254.166077,0.054189278047316825,31.418378999999998,25.617226664682,40.585754,33.091919209932,0.815358,65630.394,93842.896
AEO2020,Reference case,Small Crossover,2037,truck,22.637135,10.702086508676746,1693476.2215080378,3161.539795,138.27562,0.043736795664784604,44.182148,36.024267828984,66.217163,53.990693589354,0.815358,34347.229,54812.275
AEO2020,Reference case,Large Crossover,2037,truck,36.497803000000005,17.254950552825775,2730387.989371656,3774.3930659999996,221.149414,0.058592046491429205,39.176582,31.942939546356005,52.010395,42.40709164641,0.815358,46420.002,71129.211
AEO2020,Reference case,Minicompact,2038,car,0.507361,0.26924073944245075,42860.89606936466,2643.0541989999997,215.28291299999998,0.08145232628277253,40.45422,33.035522865299995,64.261566,52.47695871909,0.816615,79891.487,0.0
AEO2020,Reference case,Subcompact,2038,car,4.449696,2.361315594486206,375901.8879974371,2893.86377,207.931732,0.07185263320118211,43.920689,35.866293447735,99.7519,81.4588978185,0.816615,44251.251000000004,61270.237
AEO2020,Reference case,Compact,2038,car,14.061178,7.461830850522451,1187861.6781164433,2799.057129,148.661591,0.05311131004071764,50.056778,40.87711576647,103.736572,84.71284074377999,0.816615,33104.897,49753.628000000004
AEO2020,Reference case,Midsize,2038,car,33.813961,17.944019865772486,2856539.363716466,2888.884766,170.94812,0.059174433681789845,54.121765,44.196645125475,123.34966999999999,100.72919076704999,0.816615,31251.503000000004,49514.313
AEO2020,Reference case,Large,2038,car,11.643086,6.178624458781907,983585.8471042803,3200.744629,210.875748,0.06588334042315751,48.828548,39.874124725019996,105.03199,85.77069851385,0.816615,38090.935,59549.103
AEO2020,Reference case,Two Seater,2038,car,0.9137549999999999,0.48490142496020905,77192.29126373983,2827.466797,370.48819,0.1310318446155037,34.680019,28.320223715685,83.119926,67.87697837049001,0.816615,105648.03300000001,124912.51399999998
AEO2020,Reference case,Small Crossover,2038,car,28.441351,15.092942449227056,2402671.44948729,3005.772461,141.766006,0.04716458342719509,46.489178,37.963760092470004,89.734024,73.27815000876001,0.816615,30170.036,49758.465000000004
AEO2020,Reference case,Large Crossover,2038,car,6.16965,3.2740418126365975,521200.3434129854,3503.92041,205.550034,0.05866287185444375,41.768669,34.108921635435,92.283661,75.36022182751499,0.816615,38588.496999999996,61578.304000000004
AEO2020,Reference case,Small Pickup,2038,truck,3.3936019999999996,1.5927227210381163,253548.26745423453,3437.842773,156.634171,0.04556176106428356,39.428619,32.148439930602,50.615646000000005,41.269871891268004,0.815358,36429.229999999996,0.0
AEO2020,Reference case,Large Pickup,2038,truck,21.203897,9.951646812576124,1584219.7604869523,4240.563965,279.43170200000003,0.06589493857569957,32.60495,26.584706822100003,38.362469,31.279145998902,0.815358,41143.208,0.0
AEO2020,Reference case,Small Van,2038,truck,3.851336,1.8075514905849461,287747.22851534205,3908.5595700000003,229.67276,0.05876148383738206,37.424049,30.513997744542,52.307128999999996,42.649036087182,0.815358,35706.802,0.0
AEO2020,Reference case,Large Van,2038,truck,3.986825,1.8711406824674162,297870.101265036,3955.796143,206.683884,0.052248365822829004,39.144737,31.916974470846,53.951855,43.99007658909,0.815358,34793.85,0.0
AEO2020,Reference case,Small Utility,2038,truck,4.032703,1.8926726514478052,301297.8124150958,3530.581543,187.121704,0.053000249879797214,38.565715999999995,31.444865066327996,58.271473,47.512111682334,0.815358,39725.15900000001,60131.69499999999
AEO2020,Reference case,Large Utility,2038,truck,4.399874,2.064997394952284,328730.4845167267,4690.328613000001,251.912277,0.05370887581347383,31.388659000000004,25.592994224922005,40.783424,33.253091025791996,0.815358,65646.12599999999,93579.05600000001
AEO2020,Reference case,Small Crossover,2038,truck,22.625142999999998,10.618681661207322,1690406.1845066987,3161.542969,136.964645,0.043322088721546644,44.121368,35.974710369743995,66.471878,54.19837750232401,0.815358,34368.698,54627.605
AEO2020,Reference case,Large Crossover,2038,truck,36.506626000000004,17.133692371303663,2727541.9371215934,3774.383301,221.66716,0.05872937174697404,39.131683,31.906330787514005,52.269974,42.618741460692,0.815358,46440.013999999996,70907.50099999999
AEO2020,Reference case,Minicompact,2039,car,0.508616,0.27189891537347144,43480.10168606144,2642.993164,215.77685499999998,0.08164109462675856,40.42197,33.00918703155,65.107025,53.16737322037499,0.816615,79908.852,0.0
AEO2020,Reference case,Subcompact,2039,car,4.449834,2.3788182797867075,380403.3589310866,2893.85083,207.388657,0.07166528932660983,43.830872,35.792947538279996,100.987831,82.46817761206499,0.816615,44275.295,61130.867000000006
AEO2020,Reference case,Compact,2039,car,14.052523999999998,7.512280450987929,1201309.3816667562,2799.106934,148.398239,0.05301628072777301,49.951271000000006,40.790957167665006,104.829674,85.60548423351,0.816615,33130.710999999996,49619.33900000001
AEO2020,Reference case,Midsize,2039,car,33.735977,18.034775853225966,2883990.496639174,2888.9067379999997,171.57457,0.05939083035916268,54.01133299999999,44.10646469779499,123.581528,100.91852948772001,0.816615,31275.513,49370.486999999994
AEO2020,Reference case,Large,2039,car,11.591467,6.19663420908384,990920.7808063953,3200.769531,212.179565,0.06629017270534622,48.786095,39.839456968425004,105.44442,86.10749503829999,0.816615,38114.086,59384.3
AEO2020,Reference case,Two Seater,2039,car,0.912617,0.48787213231866755,78016.97146851128,2827.429443,372.718292,0.13182231405376224,34.629646,28.27908836829,84.822891,69.26764513396499,0.816615,105670.883,124765.81599999999
AEO2020,Reference case,Small Crossover,2039,car,28.556627000000002,15.265968644369801,2441222.9378763703,3005.7973629999997,141.570801,0.047099249850529594,46.412247,37.900937083905,90.681099,74.051545659885,0.816615,30189.251000000004,49607.769
AEO2020,Reference case,Large Crossover,2039,car,6.192365000000001,3.3103506910845253,529367.2630770718,3503.900635,205.561264,0.058666407930257986,41.741699,34.086897528885,92.683525,75.686756767875,0.816615,38604.20999999999,61401.13100000001
AEO2020,Reference case,Small Pickup,2039,truck,3.385165,1.575503699804495,251943.1200384595,3437.813965,155.917145,0.045353572528174894,39.392258,32.118792698364,50.933113,41.528721149454,0.815358,36446.526,0.0
AEO2020,Reference case,Large Pickup,2039,truck,21.227772,9.87970551645378,1579890.8204312196,4240.556152,278.62643399999996,0.06570516319388664,32.56966,26.55593283828,38.453007,31.352966881506,0.815358,41160.954,0.0
AEO2020,Reference case,Small Van,2039,truck,3.8568800000000003,1.7950465367868211,287050.81755658396,3908.545898,229.82501200000002,0.05880064300066204,37.410027,30.502564794666,52.571785,42.86482547403,0.815358,35717.232,0.0
AEO2020,Reference case,Large Van,2039,truck,3.981694,1.8531367388264257,296340.1811723842,3955.7944340000004,205.495667,0.0519480145969587,39.113258,31.891307816364,54.035439000000004,44.058227472162,0.815358,34806.915,0.0
AEO2020,Reference case,Small Utility,2039,truck,4.018047,1.8700559395150165,299045.7769831521,3530.578125,186.050232,0.05269681774850967,38.532265,31.417590525870004,58.644814000000004,47.816518253412006,0.815358,39739.73499999999,59962.479
AEO2020,Reference case,Large Utility,2039,truck,4.3914,2.0438197096216757,326832.81829302,4690.312988000001,249.70300299999997,0.053238025615530614,31.361128000000004,25.570546603824006,40.980049,33.413410792542,0.815358,65661.93400000001,93353.111
AEO2020,Reference case,Small Crossover,2039,truck,22.625389000000002,10.53017624813441,1683909.3801170227,3161.542725,135.663406,0.042910508508152465,44.060673,35.925222215934,66.716759,54.398043184722,0.815358,34389.99600000001,54469.04
AEO2020,Reference case,Large Crossover,2039,truck,36.513641,16.99396528347454,2717551.6223003063,3774.366211,222.172623,0.05886355763584913,39.090012,31.872354004296003,52.532341,42.832664493078006,0.815358,46459.984000000004,70716.965
AEO2020,Reference case,Minicompact,2040,car,0.507516,0.2725112289254417,43734.145537906195,2642.950195,216.44810499999997,0.0818963994892836,40.381916,32.976478334339994,65.765396,53.70500885454,0.816615,79928.12299999999,0.0
AEO2020,Reference case,Subcompact,2040,car,4.4242550000000005,2.3756081919181478,381251.05822635983,2893.843018,207.159882,0.07158642701468058,43.733681,35.713579909814996,101.97062700000001,83.27074356760501,0.816615,44303.337,61014.751000000004
AEO2020,Reference case,Compact,2040,car,13.982598000000001,7.507970122223584,1204921.5708076912,2799.126709,148.37471000000002,0.05300750034749499,49.836021,40.696842288915,105.71964299999999,86.33224626844499,0.816615,33161.106,49507.32
AEO2020,Reference case,Midsize,2040,car,33.79594,18.146764125841344,2912295.4912758335,2888.924072,172.439865,0.05968999554931882,53.89341700000001,44.01017272345501,123.744293,101.051445828195,0.816615,31303.188000000002,49249.756
AEO2020,Reference case,Large,2040,car,11.620789,6.239794393621592,1001397.5468582262,3200.7861329999996,213.747162,0.06677958261449392,48.723461,39.788309104515,105.743553,86.351771533095,0.816615,38140.442,59245.014
AEO2020,Reference case,Two Seater,2040,car,0.9132459999999999,0.49036836232009223,78697.09226095468,2827.4067379999997,375.413483,0.13277661043757477,34.570549,28.230828871634998,86.219818,70.40839667607,0.816615,105696.831,124641.769
AEO2020,Reference case,Small Crossover,2040,car,28.519258,15.313444395096385,2457588.2927929284,3005.816162,141.525299,0.0470838172970074,46.332653,37.835939429595,91.45839699999999,74.68629886615498,0.816615,30211.296000000002,49481.083
AEO2020,Reference case,Large Crossover,2040,car,6.236391,3.348636447854974,537408.144029525,3503.883545,205.711823,0.05870966325166495,41.708206,34.059546642689995,92.97962199999999,75.92855401953,0.816615,38621.521,61252.018000000004
AEO2020,Reference case,Small Pickup,2040,truck,3.3948139999999998,1.5719652962681259,252277.89445086478,3437.794922,155.351395,0.045189256056501904,39.349522,32.083947558876,51.175697,41.726513954526,0.815358,36465.878000000004,0.0
AEO2020,Reference case,Large Pickup,2040,truck,21.241117000000003,9.835678413595247,1578485.3816864404,4240.552734000001,278.099579,0.06558097409572267,32.529324,26.523044557992,38.518398,31.406283956484,0.815358,41181.049,0.0
AEO2020,Reference case,Small Van,2040,truck,3.8348769999999996,1.7757360372193651,284980.17712842266,3908.537842,230.040131,0.05885580242515661,37.394787,30.490138738746,52.777885,43.03287075783,0.815358,35728.291,0.0
AEO2020,Reference case,Large Van,2040,truck,3.976437,1.8412852565108246,295499.8871150271,3955.793457,204.43631000000002,0.05168022856153888,39.080368,31.864490691744003,54.0723,44.0882823834,0.815358,34821.636,0.0
AEO2020,Reference case,Small Utility,2040,truck,4.010399,1.8570113273329252,298023.6960339665,3530.5756840000004,185.11621100000002,0.052432302142372086,38.496082,31.388088427356003,58.915085,48.03688587543,0.815358,39756.126000000004,59821.590000000004
AEO2020,Reference case,Large Utility,2040,truck,4.382504,2.0293141829732786,325675.83424084296,4690.301758,247.725662,0.052816572319140755,31.329233000000002,25.544540760414,41.129356,33.535149449448,0.815358,65679.878,93164.879
AEO2020,Reference case,Small Crossover,2040,truck,22.645882,10.486153470376586,1682877.30312846,3161.544434,134.543655,0.04255630683316849,43.98959,35.867264123220004,66.876137,54.527993312046,0.815358,34414.58499999999,54335.793000000005
AEO2020,Reference case,Large Crossover,2040,truck,36.513973,16.907759419182124,2713452.9981541634,3774.3564450000003,222.911194,0.059059391249413375,39.039085,31.830830267430002,52.734984999999995,42.99789189963,0.815358,46482.422,70556.67099999999
AEO2020,Reference case,Minicompact,2041,car,0.5092800000000001,0.2745547262168445,44270.263128096005,2642.862549,217.041275,0.08212355768638954,40.358021,32.956965318915,61.089893000000004,49.886922972195,0.816615,79946.709,0.0
AEO2020,Reference case,Subcompact,2041,car,4.42922,2.3878088368955623,385019.507642604,2893.837646,206.810959,0.07146598541416584,43.646427,35.642326984605,102.56190500000001,83.753590051575,0.816615,44329.651,61001.89599999999
AEO2020,Reference case,Compact,2041,car,13.985798,7.539795281208944,1215745.6752992438,2799.1357420000004,148.253143,0.05296389909768084,49.732964,40.612684396860004,106.297699,86.80429546888499,0.816615,33189.598,49495.171
AEO2020,Reference case,Midsize,2041,car,33.702339,18.169055248610352,2929648.55396303,2888.936768,173.197876,0.05995211730435493,53.788197,43.924248493155,123.89738500000001,101.176463051775,0.816615,31328.981,49237.038
AEO2020,Reference case,Large,2041,car,11.558788,6.231385239433215,1004772.5930762617,3200.795654,215.18775899999997,0.06722945862885128,48.665009000000005,39.740576324535006,105.97134399999999,86.53778908055999,0.816615,38164.97,59230.22099999999
AEO2020,Reference case,Two Seater,2041,car,0.911956,0.4916388428797687,79273.7434834392,2827.380859,377.899017,0.13365691990065215,34.517761,28.187721399015,87.125046,71.14761943929,0.816615,105721.08500000002,124629.21100000001
AEO2020,Reference case,Small Crossover,2041,car,28.648778999999998,15.444662415158424,2490356.9443698376,3005.82959,141.42391999999998,0.04704987949765974,46.262264,37.77845871636,91.922585,75.065361749775,0.816615,30232.053999999996,49467.590000000004
AEO2020,Reference case,Large Crossover,2041,car,6.253804,3.3714488003334258,543625.4096597929,3503.8652340000003,205.804428,0.05873639944908908,41.678878999999995,34.03559777458499,93.178345,76.09083420217499,0.816615,38637.852,61235.054000000004
AEO2020,Reference case,Small Pickup,2041,truck,3.384237,1.559782352285747,251505.32321819518,3437.775879,154.750443,0.045014698004401235,39.311337,32.052813113646,51.326187,41.849217179946,0.815358,36484.221999999994,0.0
AEO2020,Reference case,Large Pickup,2041,truck,21.267585999999998,9.802151952868375,1580536.7918974827,4240.550293,277.496948,0.06543890033755106,32.493503999999994,26.493838434431996,38.57077,31.448985885660004,0.815358,41200.127,0.0
AEO2020,Reference case,Small Van,2041,truck,3.844321,1.7718333711029974,285697.2474621296,3908.5295409999994,230.22348,0.058902837393189356,37.38203,30.479737216740002,52.898113,43.130899619454006,0.815358,35738.914000000004,0.0
AEO2020,Reference case,Large Van,2041,truck,3.9720699999999995,1.830712414066641,295191.1314707854,3955.7919920000004,203.343018,0.05140387017599281,39.051746,31.841153515068,54.078976000000004,44.093725713408006,0.815358,34835.861000000004,0.0
AEO2020,Reference case,Small Utility,2041,truck,3.995879,1.8416858943594132,296960.5377625144,3530.5729979999996,184.145645,0.05215743877957343,38.464218,31.362107860044002,59.03517900000001,48.134805479082004,0.815358,39771.846999999994,59804.543000000005
AEO2020,Reference case,Large Utility,2041,truck,4.374752,2.016307062781588,325117.1285460934,4690.29248,245.71850600000002,0.052388738452404576,31.300331,25.520975283498,41.215099,33.605060690442,0.815358,65697.075,93140.152
AEO2020,Reference case,Small Crossover,2041,truck,22.64167,10.435462200867619,1682654.1792284977,3161.543701,133.368744,0.04218469096530764,43.924755,35.81440038729,66.921593,54.565056225294,0.815358,34437.809,54321.19399999999
AEO2020,Reference case,Large Crossover,2041,truck,36.519493,16.83169964036882,2714008.1769478954,3774.351074,223.549713,0.059228648479455144,38.991814,31.792287479412,52.845721999999995,43.088182198476,0.815358,46503.403000000006,70538.00200000001
AEO2020,Reference case,Minicompact,2042,car,0.512124,0.2779612973081846,44954.289730578355,2642.770264,217.527893,0.08231055720702629,40.340317,32.942507966955,61.296172999999996,50.055374314394996,0.816615,79963.814,0.0
AEO2020,Reference case,Subcompact,2042,car,4.445713,2.4129627842863473,390245.0778737155,2893.830322,206.291977,0.07128682543398963,43.570293,35.580154818195,103.231262,84.30019701812999,0.816615,44353.58,60989.929000000004
AEO2020,Reference case,Compact,2042,car,14.018862,7.608901493201669,1230576.9384777811,2799.14209,147.99491899999998,0.052871527861595616,49.643051,40.539260092365,106.92141699999999,87.31363294345499,0.816615,33215.378000000004,49483.875
AEO2020,Reference case,Midsize,2042,car,33.545349,18.207130942302673,2944613.6835207236,2888.9458010000003,173.807648,0.06016300061421609,53.695789000000005,43.848786734235006,124.069626,101.31711763599,0.816615,31352.275999999998,49225.201
AEO2020,Reference case,Large,2042,car,11.464002,6.222221314102879,1006311.1031311357,3200.802002,216.45581099999998,0.06762549225623735,48.614658,39.69945894267,106.226593,86.746229242695,0.816615,38187.164000000004,59216.4
AEO2020,Reference case,Two Seater,2042,car,0.9100090000000001,0.49391803977576476,79880.670000691,2827.357422,380.097748,0.13443569074161435,34.471756,28.15015302594,88.161919,71.99434548418499,0.816615,105743.004,124617.56899999999
AEO2020,Reference case,Small Crossover,2042,car,28.844096999999998,15.65547137373588,2531937.3697676845,3005.839355,141.243317,0.046989642598514715,46.200404999999996,37.727943729074994,92.427399,75.477600434385,0.816615,30251.005,49455.021
AEO2020,Reference case,Large Crossover,2042,car,6.259823,3.397592227662855,549487.8131158435,3503.843018,205.81662,0.058740251473218257,41.655151000000004,34.016221133865,93.405571,76.27639036216499,0.816615,38652.969,61219.162
