veh_6_cost_dollars,veh_6_co2_gpmi,veh_8_co2_gpmi,veh_8_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_7_cost_dollars,veh_7_co2_gpmi,veh_5_cost_dollars,veh_5_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
56746.79153451147,47.75507663,381.619079,41185.96069,0.5,375012.0,375012.0,21280727786.940216,4044954.5780427023,15445229490.27828,32323931.81209496,36725957277.2185,36368886.390137665,25990.32381,253.798322,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,25991415403.60002,49559756.969380975,25991415403.60002,49559756.969380975,85928643.35951865,62717372680.81852
55327.80401934862,50.23676190333333,269.6075468888889,42779.87198951332,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,24064448031.797054,34254482.18351253,34438743252.24904,36382061.43148797,25990.32381,253.798322,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,25991415403.60002,49559756.969380975,25991415403.60002,49559756.969380975,85941818.40086895,60430158655.84906
55327.80401934862,50.23676190333333,285.60919433333333,42450.89324194407,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23879391564.671898,36287541.545602515,34253686785.12388,38415120.793577954,26208.84635875876,241.0665154444445,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,26209947130.30583,47073589.079451025,26209947130.30583,47073589.079451025,85488709.87302898,60463633915.4297
55327.80401934862,50.23676190333333,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23349546403.826424,44419778.99396247,33723841624.278404,46547358.241937906,26864.414005035054,202.87109577777775,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,26865542310.423267,39615085.40966112,26865542310.423267,39615085.40966112,86162443.65159902,60589383934.701675
55327.80401934862,50.23676190333333,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23349546403.826424,44419778.99396247,33723841624.278404,46547358.241937906,25990.32381,253.798322,33708.95033337652,33.991650033333336,0.25,250010.5,750031.5,8427591527.32263,1659406.0801554972,19493561552.700016,37169817.72703573,27921153080.022644,38829223.80719123,85376582.04912913,61644994704.30105
55327.80401934862,50.23676190333333,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23349546403.826424,44419778.99396247,33723841624.278404,46547358.241937906,25990.32381,253.798322,33036.37772006478,34.95154522,0.25,250010.5,750031.5,8259441311.982256,1706266.2916340414,19493561552.700016,37169817.72703573,27753002864.682274,38876084.01866977,85423442.26060767,61476844488.96068
55327.80401934862,50.23676190333333,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23349546403.826424,44419778.99396247,33723841624.278404,46547358.241937906,25990.32381,253.798322,32363.80510675304,35.911440406666664,0.25,250010.5,750031.5,8091291096.641881,1753126.5031125853,19493561552.700016,37169817.72703573,27584852649.341896,38922944.230148315,85470302.47208622,61308694273.6203
55327.80401934862,50.23676190333333,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23349546403.826424,44419778.99396247,33723841624.278404,46547358.241937906,25990.32381,253.798322,31763.880597332107,36.871335593333335,0.25,250010.5,750031.5,7941303670.079299,1799986.7145911297,19493561552.700016,37169817.72703573,27434865222.779316,38969804.44162686,85517162.68356477,61158706847.057724
55327.80401934862,50.23676190333333,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23349546403.826424,44419778.99396247,33723841624.278404,46547358.241937906,25990.32381,253.798322,31355.482910262,37.83123078,0.25,250010.5,750031.5,7839199960.136058,1846846.9260696736,19493561552.700016,37169817.72703573,27332761512.836075,39016664.65310541,85564022.89504331,61056603137.11448
55327.80401934862,50.23676190333333,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23349546403.826424,44419778.99396247,33723841624.278404,46547358.241937906,25990.32381,253.798322,30947.085223191887,38.79112596666666,0.25,250010.5,750031.5,7737096250.192815,1893707.1375482175,19493561552.700016,37169817.72703573,27230657802.89283,39063524.86458395,85610883.10652184,60954499427.171234
55327.80401934862,50.23676190333333,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23349546403.826424,44419778.99396247,33723841624.278404,46547358.241937906,25990.32381,253.798322,30593.04908976251,39.75102115333333,0.25,250010.5,750031.5,7648583499.45607,1940567.3490267624,19493561552.700016,37169817.72703573,27142145052.15609,39110385.07606249,85657743.3180004,60865986676.434494
55327.80401934862,50.23676190333333,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23349546403.826424,44419778.99396247,33723841624.278404,46547358.241937906,25990.32381,253.798322,30401.2802,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,19493561552.700016,37169817.72703573,27094200816.142117,39157245.28754104,85704603.52947894,60818042440.42052
55327.80401934862,50.23676190333333,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23258695319.62192,46452838.35605245,33632990540.073902,48580417.60402789,27082.93655379382,190.13928922222223,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,27084074037.12908,37128917.51973117,27084074037.12908,37128917.51973117,85709335.12375906,60717064577.20299
55327.80401934862,50.23676190333333,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23258695319.62192,46452838.35605245,33632990540.073902,48580417.60402789,26208.84635875876,241.0665154444445,35054.09556,32.07185966,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19657460347.72937,35305191.80958827,28421352305.73275,36870877.466786675,85451295.07081456,62054342845.806656
55327.80401934862,50.23676190333333,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23258695319.62192,46452838.35605245,33632990540.073902,48580417.60402789,26208.84635875876,241.0665154444445,34381.52294668826,33.031754846666665,0.25,250010.5,750031.5,8595741742.663006,1612545.8686769528,19657460347.72937,35305191.80958827,28253202090.392376,36917737.67826522,85498155.28229311,61886192630.46628
55327.80401934862,50.23676190333333,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23258695319.62192,46452838.35605245,33632990540.073902,48580417.60402789,26208.84635875876,241.0665154444445,33708.95033337652,33.991650033333336,0.25,250010.5,750031.5,8427591527.32263,1659406.0801554972,19657460347.72937,35305191.80958827,28085051875.052,36964597.88974377,85545015.49377166,61718042415.1259
55327.80401934862,50.23676190333333,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23258695319.62192,46452838.35605245,33632990540.073902,48580417.60402789,26208.84635875876,241.0665154444445,33036.37772006478,34.95154522,0.25,250010.5,750031.5,8259441311.982256,1706266.2916340414,19657460347.72937,35305191.80958827,27916901659.711624,37011458.10122231,85591875.7052502,61549892199.78552
55327.80401934862,50.23676190333333,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23258695319.62192,46452838.35605245,33632990540.073902,48580417.60402789,26208.84635875876,241.0665154444445,32363.80510675304,35.911440406666664,0.25,250010.5,750031.5,8091291096.641881,1753126.5031125853,19657460347.72937,35305191.80958827,27748751444.37125,37058318.31270085,85638735.91672873,61381741984.44515
55327.80401934862,50.23676190333333,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23258695319.62192,46452838.35605245,33632990540.073902,48580417.60402789,26208.84635875876,241.0665154444445,31763.880597332107,36.871335593333335,0.25,250010.5,750031.5,7941303670.079299,1799986.7145911297,19657460347.72937,35305191.80958827,27598764017.80867,37105178.5241794,85685596.1282073,61231754557.88257
55327.80401934862,50.23676190333333,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23258695319.62192,46452838.35605245,33632990540.073902,48580417.60402789,26208.84635875876,241.0665154444445,31355.482910262,37.83123078,0.25,250010.5,750031.5,7839199960.136058,1846846.9260696736,19657460347.72937,35305191.80958827,27496660307.86543,37152038.735657945,85732456.33968583,61129650847.93933
55327.80401934862,50.23676190333333,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23258695319.62192,46452838.35605245,33632990540.073902,48580417.60402789,26208.84635875876,241.0665154444445,30947.085223191887,38.79112596666666,0.25,250010.5,750031.5,7737096250.192815,1893707.1375482175,19657460347.72937,35305191.80958827,27394556597.922184,37198898.94713648,85779316.55116436,61027547137.996086
55327.80401934862,50.23676190333333,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23258695319.62192,46452838.35605245,33632990540.073902,48580417.60402789,26208.84635875876,241.0665154444445,30593.04908976251,39.75102115333333,0.25,250010.5,750031.5,7648583499.45607,1940567.3490267624,19657460347.72937,35305191.80958827,27306043847.18544,37245759.15861503,85826176.76264292,60939034387.25934
55327.80401934862,50.23676190333333,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23258695319.62192,46452838.35605245,33632990540.073902,48580417.60402789,26208.84635875876,241.0665154444445,30401.2802,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,19657460347.72937,35305191.80958827,27258099611.17147,37292619.37009358,85873036.97412147,60891090151.24538
55327.80401934862,50.23676190333333,381.619079,41185.96069,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23167844235.41742,48485897.71814245,33542139455.8694,50613476.96611789,26427.368907517528,228.3347088888889,35054.09556,32.07185966,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19821359142.75873,33440565.89214079,28585251100.76211,35006251.5493392,85619728.5154571,62127390556.631516
55327.80401934862,50.23676190333333,381.619079,41185.96069,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23167844235.41742,48485897.71814245,33542139455.8694,50613476.96611789,26427.368907517528,228.3347088888889,34381.52294668826,33.031754846666665,0.25,250010.5,750031.5,8595741742.663006,1612545.8686769528,19821359142.75873,33440565.89214079,28417100885.421738,35053111.760817744,85666588.72693563,61959240341.29114
55327.80401934862,50.23676190333333,381.619079,41185.96069,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23167844235.41742,48485897.71814245,33542139455.8694,50613476.96611789,26427.368907517528,228.3347088888889,33708.95033337652,33.991650033333336,0.25,250010.5,750031.5,8427591527.32263,1659406.0801554972,19821359142.75873,33440565.89214079,28248950670.08136,35099971.97229629,85713448.93841419,61791090125.95076
55327.80401934862,50.23676190333333,381.619079,41185.96069,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23167844235.41742,48485897.71814245,33542139455.8694,50613476.96611789,26427.368907517528,228.3347088888889,33036.37772006478,34.95154522,0.25,250010.5,750031.5,8259441311.982256,1706266.2916340414,19821359142.75873,33440565.89214079,28080800454.74099,35146832.18377483,85760309.14989272,61622939910.61039
55327.80401934862,50.23676190333333,381.619079,41185.96069,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23167844235.41742,48485897.71814245,33542139455.8694,50613476.96611789,26427.368907517528,228.3347088888889,32363.80510675304,35.911440406666664,0.25,250010.5,750031.5,8091291096.641881,1753126.5031125853,19821359142.75873,33440565.89214079,27912650239.40061,35193692.395253375,85807169.36137126,61454789695.27001
55327.80401934862,50.23676190333333,381.619079,41185.96069,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23167844235.41742,48485897.71814245,33542139455.8694,50613476.96611789,26427.368907517528,228.3347088888889,31763.880597332107,36.871335593333335,0.25,250010.5,750031.5,7941303670.079299,1799986.7145911297,19821359142.75873,33440565.89214079,27762662812.83803,35240552.60673192,85854029.57284981,61304802268.70743
55327.80401934862,50.23676190333333,381.619079,41185.96069,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23167844235.41742,48485897.71814245,33542139455.8694,50613476.96611789,26427.368907517528,228.3347088888889,31355.482910262,37.83123078,0.25,250010.5,750031.5,7839199960.136058,1846846.9260696736,19821359142.75873,33440565.89214079,27660559102.89479,35287412.81821047,85900889.78432836,61202698558.76419
55327.80401934862,50.23676190333333,381.619079,41185.96069,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23167844235.41742,48485897.71814245,33542139455.8694,50613476.96611789,26427.368907517528,228.3347088888889,30947.085223191887,38.79112596666666,0.25,250010.5,750031.5,7737096250.192815,1893707.1375482175,19821359142.75873,33440565.89214079,27558455392.951546,35334273.02968901,85947749.9958069,61100594848.820946
55327.80401934862,50.23676190333333,381.619079,41185.96069,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23167844235.41742,48485897.71814245,33542139455.8694,50613476.96611789,26427.368907517528,228.3347088888889,30593.04908976251,39.75102115333333,0.25,250010.5,750031.5,7648583499.45607,1940567.3490267624,19821359142.75873,33440565.89214079,27469942642.2148,35381133.24116755,85994610.20728543,61012082098.0842
55327.80401934862,50.23676190333333,381.619079,41185.96069,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23167844235.41742,48485897.71814245,33542139455.8694,50613476.96611789,26427.368907517528,228.3347088888889,30401.2802,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,19821359142.75873,33440565.89214079,27421998406.200832,35427993.4526461,86041470.418764,60964137862.07024
55327.80401934862,50.23676190333333,381.619079,41185.96069,0.5,375012.0,375012.0,20748590440.903965,4255158.495950871,15445229490.27828,32323931.81209496,36193819931.18224,36579090.308045834,25990.32381,253.798322,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,25991415403.60002,49559756.969380975,25991415403.60002,49559756.969380975,86138847.27742681,62185235334.782265
54250.318014831304,52.718447176666665,269.6075468888889,42779.87198951332,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,24064448031.797054,34254482.18351253,34236708161.486015,36487163.39044205,25990.32381,253.798322,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,25991415403.60002,49559756.969380975,25991415403.60002,49559756.969380975,86046920.35982302,60228123565.08604
54250.318014831304,52.718447176666665,285.60919433333333,42450.89324194407,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23879391564.671898,36287541.545602515,34051651694.360855,38520222.752532035,26208.84635875876,241.0665154444445,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,26209947130.30583,47073589.079451025,26209947130.30583,47073589.079451025,85593811.83198306,60261598824.66669
54250.318014831304,52.718447176666665,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23349546403.826424,44419778.99396247,33521806533.51538,46652460.20089199,25990.32381,253.798322,35054.09556,32.07185966,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19493561552.700016,37169817.72703573,28257453510.703396,38735503.38423414,85387963.58512613,61779260044.21878
54250.318014831304,52.718447176666665,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23349546403.826424,44419778.99396247,33521806533.51538,46652460.20089199,25990.32381,253.798322,34381.52294668826,33.031754846666665,0.25,250010.5,750031.5,8595741742.663006,1612545.8686769528,19493561552.700016,37169817.72703573,28089303295.36302,38782363.59571269,85434823.79660468,61611109828.8784
54250.318014831304,52.718447176666665,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23349546403.826424,44419778.99396247,33521806533.51538,46652460.20089199,25990.32381,253.798322,33708.95033337652,33.991650033333336,0.25,250010.5,750031.5,8427591527.32263,1659406.0801554972,19493561552.700016,37169817.72703573,27921153080.022644,38829223.80719123,85481684.00808322,61442959613.538025
54250.318014831304,52.718447176666665,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23349546403.826424,44419778.99396247,33521806533.51538,46652460.20089199,25990.32381,253.798322,33036.37772006478,34.95154522,0.25,250010.5,750031.5,8259441311.982256,1706266.2916340414,19493561552.700016,37169817.72703573,27753002864.682274,38876084.01866977,85528544.21956176,61274809398.197655
54250.318014831304,52.718447176666665,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23349546403.826424,44419778.99396247,33521806533.51538,46652460.20089199,25990.32381,253.798322,32363.80510675304,35.911440406666664,0.25,250010.5,750031.5,8091291096.641881,1753126.5031125853,19493561552.700016,37169817.72703573,27584852649.341896,38922944.230148315,85575404.4310403,61106659182.85728
54250.318014831304,52.718447176666665,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23349546403.826424,44419778.99396247,33521806533.51538,46652460.20089199,25990.32381,253.798322,31763.880597332107,36.871335593333335,0.25,250010.5,750031.5,7941303670.079299,1799986.7145911297,19493561552.700016,37169817.72703573,27434865222.779316,38969804.44162686,85622264.64251885,60956671756.29469
54250.318014831304,52.718447176666665,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23349546403.826424,44419778.99396247,33521806533.51538,46652460.20089199,25990.32381,253.798322,31355.482910262,37.83123078,0.25,250010.5,750031.5,7839199960.136058,1846846.9260696736,19493561552.700016,37169817.72703573,27332761512.836075,39016664.65310541,85669124.8539974,60854568046.351456
54250.318014831304,52.718447176666665,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23349546403.826424,44419778.99396247,33521806533.51538,46652460.20089199,25990.32381,253.798322,30947.085223191887,38.79112596666666,0.25,250010.5,750031.5,7737096250.192815,1893707.1375482175,19493561552.700016,37169817.72703573,27230657802.89283,39063524.86458395,85715985.06547594,60752464336.40821
54250.318014831304,52.718447176666665,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23349546403.826424,44419778.99396247,33521806533.51538,46652460.20089199,25990.32381,253.798322,30593.04908976251,39.75102115333333,0.25,250010.5,750031.5,7648583499.45607,1940567.3490267624,19493561552.700016,37169817.72703573,27142145052.15609,39110385.07606249,85762845.27695447,60663951585.67147
54250.318014831304,52.718447176666665,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23349546403.826424,44419778.99396247,33521806533.51538,46652460.20089199,25990.32381,253.798322,30401.2802,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,19493561552.700016,37169817.72703573,27094200816.142117,39157245.28754104,85809705.48843303,60616007349.6575
54250.318014831304,52.718447176666665,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23258695319.62192,46452838.35605245,33430955449.310883,48685519.56298197,27082.93655379382,190.13928922222223,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,27084074037.12908,37128917.51973117,27084074037.12908,37128917.51973117,85814437.08271314,60515029486.439964
54250.318014831304,52.718447176666665,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23258695319.62192,46452838.35605245,33430955449.310883,48685519.56298197,26208.84635875876,241.0665154444445,35054.09556,32.07185966,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19657460347.72937,35305191.80958827,28421352305.73275,36870877.466786675,85556397.02976865,61852307755.04363
54250.318014831304,52.718447176666665,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23258695319.62192,46452838.35605245,33430955449.310883,48685519.56298197,26208.84635875876,241.0665154444445,34381.52294668826,33.031754846666665,0.25,250010.5,750031.5,8595741742.663006,1612545.8686769528,19657460347.72937,35305191.80958827,28253202090.392376,36917737.67826522,85603257.24124719,61684157539.70326
54250.318014831304,52.718447176666665,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23258695319.62192,46452838.35605245,33430955449.310883,48685519.56298197,26208.84635875876,241.0665154444445,33708.95033337652,33.991650033333336,0.25,250010.5,750031.5,8427591527.32263,1659406.0801554972,19657460347.72937,35305191.80958827,28085051875.052,36964597.88974377,85650117.45272574,61516007324.362885
54250.318014831304,52.718447176666665,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23258695319.62192,46452838.35605245,33430955449.310883,48685519.56298197,26208.84635875876,241.0665154444445,33036.37772006478,34.95154522,0.25,250010.5,750031.5,8259441311.982256,1706266.2916340414,19657460347.72937,35305191.80958827,27916901659.711624,37011458.10122231,85696977.66420427,61347857109.02251
54250.318014831304,52.718447176666665,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23258695319.62192,46452838.35605245,33430955449.310883,48685519.56298197,26208.84635875876,241.0665154444445,32363.80510675304,35.911440406666664,0.25,250010.5,750031.5,8091291096.641881,1753126.5031125853,19657460347.72937,35305191.80958827,27748751444.37125,37058318.31270085,85743837.87568283,61179706893.68213
54250.318014831304,52.718447176666665,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23258695319.62192,46452838.35605245,33430955449.310883,48685519.56298197,26208.84635875876,241.0665154444445,31763.880597332107,36.871335593333335,0.25,250010.5,750031.5,7941303670.079299,1799986.7145911297,19657460347.72937,35305191.80958827,27598764017.80867,37105178.5241794,85790698.08716136,61029719467.11955
54250.318014831304,52.718447176666665,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23258695319.62192,46452838.35605245,33430955449.310883,48685519.56298197,26208.84635875876,241.0665154444445,31355.482910262,37.83123078,0.25,250010.5,750031.5,7839199960.136058,1846846.9260696736,19657460347.72937,35305191.80958827,27496660307.86543,37152038.735657945,85837558.29863992,60927615757.176315
54250.318014831304,52.718447176666665,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23258695319.62192,46452838.35605245,33430955449.310883,48685519.56298197,26208.84635875876,241.0665154444445,30947.085223191887,38.79112596666666,0.25,250010.5,750031.5,7737096250.192815,1893707.1375482175,19657460347.72937,35305191.80958827,27394556597.922184,37198898.94713648,85884418.51011845,60825512047.23306
54250.318014831304,52.718447176666665,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23258695319.62192,46452838.35605245,33430955449.310883,48685519.56298197,26208.84635875876,241.0665154444445,30593.04908976251,39.75102115333333,0.25,250010.5,750031.5,7648583499.45607,1940567.3490267624,19657460347.72937,35305191.80958827,27306043847.18544,37245759.15861503,85931278.721597,60736999296.49632
54250.318014831304,52.718447176666665,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23258695319.62192,46452838.35605245,33430955449.310883,48685519.56298197,26208.84635875876,241.0665154444445,30401.2802,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,19657460347.72937,35305191.80958827,27258099611.17147,37292619.37009358,85978138.93307555,60689055060.48235
54250.318014831304,52.718447176666665,381.619079,41185.96069,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23167844235.41742,48485897.71814245,33340104365.106377,50718578.92507197,27511.19218435778,177.40748266666668,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,27512347654.429523,34642749.629801214,27512347654.429523,34642749.629801214,85361328.55487318,60852452019.535904
54250.318014831304,52.718447176666665,381.619079,41185.96069,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23167844235.41742,48485897.71814245,33340104365.106377,50718578.92507197,26427.368907517528,228.3347088888889,35054.09556,32.07185966,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19821359142.75873,33440565.89214079,28585251100.76211,35006251.5493392,85724830.47441116,61925355465.868484
54250.318014831304,52.718447176666665,381.619079,41185.96069,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23167844235.41742,48485897.71814245,33340104365.106377,50718578.92507197,26427.368907517528,228.3347088888889,34381.52294668826,33.031754846666665,0.25,250010.5,750031.5,8595741742.663006,1612545.8686769528,19821359142.75873,33440565.89214079,28417100885.421738,35053111.760817744,85771690.68588972,61757205250.528114
54250.318014831304,52.718447176666665,381.619079,41185.96069,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23167844235.41742,48485897.71814245,33340104365.106377,50718578.92507197,26427.368907517528,228.3347088888889,33708.95033337652,33.991650033333336,0.25,250010.5,750031.5,8427591527.32263,1659406.0801554972,19821359142.75873,33440565.89214079,28248950670.08136,35099971.97229629,85818550.89736825,61589055035.18774
54250.318014831304,52.718447176666665,381.619079,41185.96069,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23167844235.41742,48485897.71814245,33340104365.106377,50718578.92507197,26427.368907517528,228.3347088888889,33036.37772006478,34.95154522,0.25,250010.5,750031.5,8259441311.982256,1706266.2916340414,19821359142.75873,33440565.89214079,28080800454.74099,35146832.18377483,85865411.1088468,61420904819.84737
54250.318014831304,52.718447176666665,381.619079,41185.96069,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23167844235.41742,48485897.71814245,33340104365.106377,50718578.92507197,26427.368907517528,228.3347088888889,32363.80510675304,35.911440406666664,0.25,250010.5,750031.5,8091291096.641881,1753126.5031125853,19821359142.75873,33440565.89214079,27912650239.40061,35193692.395253375,85912271.32032534,61252754604.50699
54250.318014831304,52.718447176666665,381.619079,41185.96069,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23167844235.41742,48485897.71814245,33340104365.106377,50718578.92507197,26427.368907517528,228.3347088888889,31763.880597332107,36.871335593333335,0.25,250010.5,750031.5,7941303670.079299,1799986.7145911297,19821359142.75873,33440565.89214079,27762662812.83803,35240552.60673192,85959131.53180389,61102767177.94441
54250.318014831304,52.718447176666665,381.619079,41185.96069,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23167844235.41742,48485897.71814245,33340104365.106377,50718578.92507197,26427.368907517528,228.3347088888889,31355.482910262,37.83123078,0.25,250010.5,750031.5,7839199960.136058,1846846.9260696736,19821359142.75873,33440565.89214079,27660559102.89479,35287412.81821047,86005991.74328244,61000663468.00117
54250.318014831304,52.718447176666665,381.619079,41185.96069,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23167844235.41742,48485897.71814245,33340104365.106377,50718578.92507197,26427.368907517528,228.3347088888889,30947.085223191887,38.79112596666666,0.25,250010.5,750031.5,7737096250.192815,1893707.1375482175,19821359142.75873,33440565.89214079,27558455392.951546,35334273.02968901,86052851.95476097,60898559758.05792
54250.318014831304,52.718447176666665,381.619079,41185.96069,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23167844235.41742,48485897.71814245,33340104365.106377,50718578.92507197,26427.368907517528,228.3347088888889,30593.04908976251,39.75102115333333,0.25,250010.5,750031.5,7648583499.45607,1940567.3490267624,19821359142.75873,33440565.89214079,27469942642.2148,35381133.24116755,86099712.16623953,60810047007.32118
54250.318014831304,52.718447176666665,381.619079,41185.96069,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23167844235.41742,48485897.71814245,33340104365.106377,50718578.92507197,26427.368907517528,228.3347088888889,30401.2802,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,19821359142.75873,33440565.89214079,27421998406.200832,35427993.4526461,86146572.37771806,60762102771.307205
