veh_52_cost_dollars,veh_50_cost_dollars,veh_52_co2_gpmi,veh_50_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
39906.09106244087,45071.32307,269.6075468888889,69.14202635,0.75,562518.0,187506.0,25353430510.690254,8784710.728865864,7482631510.754038,11418160.727837512,32836062021.444298,20202871.456703376
39609.155489641715,45071.32307,285.60919433333333,69.14202635,0.25,187506.0,562518.0,8451143503.563419,2928236.9096219544,22280862927.72228,36287541.545602515,30732006431.285694,39215778.45522447
39609.155489641715,45071.32307,285.60919433333333,69.14202635,0.5,375012.0,375012.0,16902287007.12684,5856473.819243909,14853908618.481518,24191694.363735013,31756195625.608356,30048168.18297892
39609.155489641715,45071.32307,285.60919433333333,69.14202635,0.75,562518.0,187506.0,25353430510.690254,8784710.728865864,7426954309.240759,12095847.181867506,32780384819.931015,20880557.910733372
39362.39080541631,45071.32307,301.61084177777775,69.14202635,0.25,187506.0,562518.0,8451143503.563419,2928236.9096219544,22142053351.081173,38320600.90769251,30593196854.644592,41248837.81731446
39362.39080541631,45071.32307,301.61084177777775,69.14202635,0.5,375012.0,375012.0,16902287007.12684,5856473.819243909,14761368900.72078,25547067.271795,31663655907.84762,31403541.09103891
39362.39080541631,45071.32307,301.61084177777775,69.14202635,0.75,562518.0,187506.0,25353430510.690254,8784710.728865864,7380684450.360391,12773533.6358975,32734114961.050648,21558244.364763364
39115.62612119091,45071.32307,317.6124892222222,69.14202635,0.25,187506.0,562518.0,8451143503.563419,2928236.9096219544,22003243774.440067,40353660.26978249,30454387278.003487,43281897.179404445
39115.62612119091,45071.32307,317.6124892222222,69.14202635,0.5,375012.0,375012.0,16902287007.12684,5856473.819243909,14668829182.960045,26902440.179854997,31571116190.086884,32758913.999098904
39115.62612119091,45071.32307,317.6124892222222,69.14202635,0.75,562518.0,187506.0,25353430510.690254,8784710.728865864,7334414591.480022,13451220.089927498,32687845102.17028,22235930.818793364
38923.09518878885,45071.32307,333.6141366666667,69.14202635,0.25,187506.0,562518.0,8451143503.563419,2928236.9096219544,21894941659.407127,42386719.63187248,30346085162.970547,45314956.54149444
38923.09518878885,45071.32307,333.6141366666667,69.14202635,0.5,375012.0,375012.0,16902287007.12684,5856473.819243909,14596627772.938086,28257813.087914992,31498914780.064926,34114286.907158904
38923.09518878885,45071.32307,333.6141366666667,69.14202635,0.75,562518.0,187506.0,25353430510.690254,8784710.728865864,7298313886.469043,14128906.543957496,32651744397.1593,22913617.27282336
38780.778845859226,45071.32307,349.6157841111111,69.14202635,0.25,187506.0,562518.0,8451143503.563419,2928236.9096219544,21814886154.81504,44419778.99396247,30266029658.37846,47348015.90358442
38780.778845859226,45071.32307,349.6157841111111,69.14202635,0.5,375012.0,375012.0,16902287007.12684,5856473.819243909,14543257436.54336,29613185.99597498,31445544443.670197,35469659.81521889
38780.778845859226,45071.32307,349.6157841111111,69.14202635,0.75,562518.0,187506.0,25353430510.690254,8784710.728865864,7271628718.27168,14806592.99798749,32625059228.961937,23591303.726853356
38638.462502929615,45071.32307,365.6174315555555,69.14202635,0.25,187506.0,562518.0,8451143503.563419,2928236.9096219544,21734830650.22296,46452838.35605245,30185974153.78638,49381075.265674405
38638.462502929615,45071.32307,365.6174315555555,69.14202635,0.5,375012.0,375012.0,16902287007.12684,5856473.819243909,14489887100.148642,30968558.90403497,31392174107.27548,36825032.72327888
38638.462502929615,45071.32307,365.6174315555555,69.14202635,0.75,562518.0,187506.0,25353430510.690254,8784710.728865864,7244943550.074321,15484279.452017484,32598374060.76458,24268990.180883348
38496.14616,45071.32307,381.619079,69.14202635,0.25,187506.0,562518.0,8451143503.563419,2928236.9096219544,21654775145.63088,48485897.71814245,30105918649.194298,51414134.6277644
38496.14616,45071.32307,381.619079,69.14202635,0.5,375012.0,375012.0,16902287007.12684,5856473.819243909,14436516763.75392,32323931.81209496,31338803770.88076,38180405.63133887
38496.14616,45071.32307,381.619079,69.14202635,0.75,562518.0,187506.0,25353430510.690254,8784710.728865864,7218258381.87696,16161965.90604748,32571688892.56722,24946676.634913344
