veh_38_cost_dollars,veh_40_co2_gpmi,veh_40_cost_dollars,veh_38_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_39_co2_gpmi,veh_39_cost_dollars,veh_37_co2_gpmi,veh_37_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
49380.66441786957,333.6141366666667,39651.64759450547,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22304765501.56603,42386719.63187248,31563936363.90308,44894548.7056781,190.13928922222223,25653.493371436416,38.42511464333334,30677.37319183198,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,12827285409.079008,18564458.759865586,28166616229.832024,22316137.116596807,67210685.82227491,59730552593.73511
49380.66441786957,333.6141366666667,39651.64759450547,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22304765501.56603,42386719.63187248,31563936363.90308,44894548.7056781,139.212063,28081.592289999997,39.38500983,30025.641237747972,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,21062078787.65713,20388184.470008492,28568804366.32712,22310883.85985265,67205432.56553075,60132740730.2302
49380.66441786957,333.6141366666667,39651.64759450547,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22304765501.56603,42386719.63187248,31563936363.90308,44894548.7056781,190.13928922222223,25653.493371436416,39.38500983,30025.641237747972,0.5,500021.0,500021.0,15013451157.33998,3845398.779688308,12827285409.079008,18564458.759865586,27840736566.418987,22409857.539553896,67304406.24523199,59404672930.32207
49380.66441786957,333.6141366666667,39651.64759450547,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22304765501.56603,42386719.63187248,31563936363.90308,44894548.7056781,139.212063,28081.592289999997,40.344905016666665,29373.909283663965,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,21062078787.65713,20388184.470008492,28405864534.6206,22357744.07133119,67252292.7770093,59969800898.52368
49380.66441786957,333.6141366666667,39651.64759450547,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22304765501.56603,42386719.63187248,31563936363.90308,44894548.7056781,190.13928922222223,25653.493371436416,40.344905016666665,29373.909283663965,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,12827285409.079008,18564458.759865586,27514856903.005947,22503577.96251098,67398126.66818908,59078793266.90903
49380.66441786957,333.6141366666667,39651.64759450547,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22304765501.56603,42386719.63187248,31563936363.90308,44894548.7056781,139.212063,28081.592289999997,41.304800203333336,28734.857841720397,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,21062078787.65713,20388184.470008492,28246094964.094566,22404604.282809734,67299152.98848784,59810031327.99765
49380.66441786957,333.6141366666667,39651.64759450547,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22304765501.56603,42386719.63187248,31563936363.90308,44894548.7056781,190.13928922222223,25653.493371436416,41.304800203333336,28734.857841720397,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,12827285409.079008,18564458.759865586,27195317761.95388,22597298.38546807,67491847.09114617,58759254125.856964
49380.66441786957,333.6141366666667,39651.64759450547,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22304765501.56603,42386719.63187248,31563936363.90308,44894548.7056781,139.212063,28081.592289999997,42.26469539,28336.736109308746,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,21062078787.65713,20388184.470008492,28146560350.713467,22451464.49428828,67346013.19996637,59710496714.61655
49380.66441786957,333.6141366666667,39651.64759450547,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22304765501.56603,42386719.63187248,31563936363.90308,44894548.7056781,190.13928922222223,25653.493371436416,42.26469539,28336.736109308746,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,12827285409.079008,18564458.759865586,26996248535.191677,22691018.80842516,67585567.51410326,58560184899.09476
49380.66441786957,333.6141366666667,39651.64759450547,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22304765501.56603,42386719.63187248,31563936363.90308,44894548.7056781,139.212063,28081.592289999997,43.224590576666664,27938.614376897087,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,21062078787.65713,20388184.470008492,28047025737.33236,22498324.705766823,67392873.41144492,59610962101.23544
49380.66441786957,333.6141366666667,39651.64759450547,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22304765501.56603,42386719.63187248,31563936363.90308,44894548.7056781,139.212063,28081.592289999997,44.184485763333335,27590.145797481153,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,21062078787.65713,20388184.470008492,27959904933.558292,22545184.91724537,67439733.62292346,59523841297.46137
49380.66441786957,333.6141366666667,39651.64759450547,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22304765501.56603,42386719.63187248,31563936363.90308,44894548.7056781,139.212063,28081.592289999997,45.14438095,27392.79038,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,21062078787.65713,20388184.470008492,27910564006.95612,22592045.128723912,67486593.83440201,59474500370.8592
49380.66441786957,333.6141366666667,39651.64759450547,59.21528525666666,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14869843667.710686,28257813.087914992,33388185392.38479,33273471.235526223,215.60290233333336,25255.42981886185,43.224590576666664,27938.614376897087,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,18942367910.18568,31575939.97469332,25927314859.86091,33686080.21045165,66959551.44597787,59315500252.2457
49380.66441786957,333.6141366666667,39651.64759450547,59.21528525666666,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14869843667.710686,28257813.087914992,33388185392.38479,33273471.235526223,215.60290233333336,25255.42981886185,44.184485763333335,27590.145797481153,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,18942367910.18568,31575939.97469332,25840194056.08684,33732940.421930194,67006411.65745641,59228379448.471634
49380.66441786957,333.6141366666667,39651.64759450547,59.21528525666666,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14869843667.710686,28257813.087914992,33388185392.38479,33273471.235526223,215.60290233333336,25255.42981886185,45.14438095,27392.79038,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,18942367910.18568,31575939.97469332,25790853129.48467,33779800.63340874,67053271.86893496,59179038521.86946
49380.66441786957,349.6157841111111,39504.34483967031,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22221905050.521664,44419778.99396247,31481075912.858715,46927608.06776808,164.6756761111111,26449.475784103815,40.344905016666665,29373.909283663965,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,13225293331.043371,16078290.869935622,27912864824.97031,20017410.07258102,66945018.140349105,59393940737.829025
49380.66441786957,349.6157841111111,39504.34483967031,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22221905050.521664,44419778.99396247,31481075912.858715,46927608.06776808,164.6756761111111,26449.475784103815,41.304800203333336,28734.857841720397,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,13225293331.043371,16078290.869935622,27593325683.918247,20111130.495538108,67038738.56330619,59074401596.77696
49380.66441786957,349.6157841111111,39504.34483967031,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22221905050.521664,44419778.99396247,31481075912.858715,46927608.06776808,164.6756761111111,26449.475784103815,42.26469539,28336.736109308746,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,13225293331.043371,16078290.869935622,27394256457.156044,20204850.918495197,67132458.98626328,58875332370.014755
49380.66441786957,349.6157841111111,39504.34483967031,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22221905050.521664,44419778.99396247,31481075912.858715,46927608.06776808,164.6756761111111,26449.475784103815,43.224590576666664,27938.614376897087,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,13225293331.043371,16078290.869935622,27195187230.39383,20298571.34145229,67226179.40922037,58676263143.25255
49380.66441786957,349.6157841111111,39504.34483967031,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22221905050.521664,44419778.99396247,31481075912.858715,46927608.06776808,164.6756761111111,26449.475784103815,44.184485763333335,27590.145797481153,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,13225293331.043371,16078290.869935622,27020945622.845695,20392291.76440937,67319899.83217746,58502021535.70441
49380.66441786957,349.6157841111111,39504.34483967031,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22221905050.521664,44419778.99396247,31481075912.858715,46927608.06776808,164.6756761111111,26449.475784103815,45.14438095,27392.79038,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,13225293331.043371,16078290.869935622,26922263769.64135,20486012.187366463,67413620.25513455,58403339682.50006
49380.66441786957,349.6157841111111,39504.34483967031,59.21528525666666,0.75,562518.0,187506.0,27777512587.01115,7523487.221416852,7407301683.507221,14806592.99798749,35184814270.51837,22330080.219404344,228.3347088888889,25056.398042574565,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,25057450411.292355,44587421.18952105,25057450411.292355,44587421.18952105,66917501.4089254,60242264681.81073
49380.66441786957,365.6174315555555,39357.04208483516,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22139044599.477303,46452838.35605245,31398215461.81435,48960667.429858066,151.94386955555555,26858.57443118357,36.50532427,31980.8371,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,13429851245.65484,14835206.92497064,29420941393.23394,18399444.435787685,67360111.86564575,60819156855.048294
49380.66441786957,365.6174315555555,39357.04208483516,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22139044599.477303,46452838.35605245,31398215461.81435,48960667.429858066,151.94386955555555,26858.57443118357,37.46521945666667,31329.105145915993,0.5,500021.0,500021.0,15665210484.16606,3657957.9337741314,13429851245.65484,14835206.92497064,29095061729.8209,18493164.85874477,67453832.28860283,60493277191.635254
49380.66441786957,365.6174315555555,39357.04208483516,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22139044599.477303,46452838.35605245,31398215461.81435,48960667.429858066,151.94386955555555,26858.57443118357,38.42511464333334,30677.37319183198,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,13429851245.65484,14835206.92497064,28769182066.40786,18586885.28170186,67547552.71155992,60167397528.22221
49380.66441786957,365.6174315555555,39357.04208483516,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22139044599.477303,46452838.35605245,31398215461.81435,48960667.429858066,253.798322,24658.33449,38.42511464333334,30677.37319183198,0.75,750031.5,250010.5,23008996231.129528,5627517.535096831,6164842535.012145,12389939.242345244,29173838766.14167,18017456.777442075,66978124.20730014,60572054227.956024
49380.66441786957,365.6174315555555,39357.04208483516,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22139044599.477303,46452838.35605245,31398215461.81435,48960667.429858066,253.798322,24658.33449,39.38500983,30025.641237747972,0.75,750031.5,250010.5,22520176736.009968,5768098.169532463,6164842535.012145,12389939.242345244,28685019271.022114,18158037.411877707,67118704.84173578,60083234732.836464
49380.66441786957,365.6174315555555,39357.04208483516,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22139044599.477303,46452838.35605245,31398215461.81435,48960667.429858066,253.798322,24658.33449,40.344905016666665,29373.909283663965,0.75,750031.5,250010.5,22031357240.890408,5908678.803968094,6164842535.012145,12389939.242345244,28196199775.902554,18298618.046313334,67259285.4761714,59594415237.7169
49380.66441786957,365.6174315555555,39357.04208483516,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22139044599.477303,46452838.35605245,31398215461.81435,48960667.429858066,253.798322,24658.33449,41.304800203333336,28734.857841720397,0.75,750031.5,250010.5,21552048529.312313,6049259.4384037275,6164842535.012145,12389939.242345244,27716891064.32446,18439198.68074897,67399866.11060703,59115106526.13881
49380.66441786957,365.6174315555555,39357.04208483516,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22139044599.477303,46452838.35605245,31398215461.81435,48960667.429858066,241.0665154444445,24857.366266287285,42.26469539,28336.736109308746,0.75,750031.5,250010.5,21253444689.169003,6189840.072839361,6214602568.917617,11768397.269862756,27468047258.08662,17958237.342702117,66918904.77256018,58866262719.90097
49380.66441786957,365.6174315555555,39357.04208483516,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22139044599.477303,46452838.35605245,31398215461.81435,48960667.429858066,253.798322,24658.33449,42.26469539,28336.736109308746,0.75,750031.5,250010.5,21253444689.169003,6189840.072839361,6164842535.012145,12389939.242345244,27418287224.18115,18579779.315184604,67540446.74504267,58816502685.9955
49380.66441786957,365.6174315555555,39357.04208483516,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22139044599.477303,46452838.35605245,31398215461.81435,48960667.429858066,241.0665154444445,24857.366266287285,43.224590576666664,27938.614376897087,0.75,750031.5,250010.5,20954840849.02569,6330420.707274992,6214602568.917617,11768397.269862756,27169443417.943302,18098817.97713775,67059485.40699582,58567658879.75765
49380.66441786957,365.6174315555555,39357.04208483516,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22139044599.477303,46452838.35605245,31398215461.81435,48960667.429858066,241.0665154444445,24857.366266287285,44.184485763333335,27590.145797481153,0.75,750031.5,250010.5,20693478437.703484,6471001.341710625,6214602568.917617,11768397.269862756,26908081006.6211,18239398.611573383,67200066.04143146,58306296468.435455
49380.66441786957,365.6174315555555,39357.04208483516,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22139044599.477303,46452838.35605245,31398215461.81435,48960667.429858066,139.212063,28081.592289999997,45.14438095,27392.79038,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,14041385858.43809,13592122.980005665,27738356297.036068,17999844.297436506,66960511.72729457,59136571758.85042
49380.66441786957,365.6174315555555,39357.04208483516,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22139044599.477303,46452838.35605245,31398215461.81435,48960667.429858066,241.0665154444445,24857.366266287285,45.14438095,27392.79038,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6214602568.917617,11768397.269862756,26760058226.814587,18379979.246009015,67340646.67586708,58158273688.62894
49380.66441786957,365.6174315555555,39357.04208483516,59.21528525666666,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14759363066.3182,30968558.90403497,33277704790.992306,35984217.0516462,202.87109577777775,25454.461595149132,36.50532427,31980.8371,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,19091648011.902096,29711314.057245843,27087193085.691647,31493432.812654365,67477649.86430056,60364897876.68395
49380.66441786957,365.6174315555555,39357.04208483516,59.21528525666666,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14759363066.3182,30968558.90403497,33277704790.992306,35984217.0516462,202.87109577777775,25454.461595149132,37.46521945666667,31329.105145915993,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,19091648011.902096,29711314.057245843,26924253253.985126,31540293.024132907,67524510.07577911,60201958044.97743
49380.66441786957,365.6174315555555,39357.04208483516,59.21528525666666,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14759363066.3182,30968558.90403497,33277704790.992306,35984217.0516462,202.87109577777775,25454.461595149132,38.42511464333334,30677.37319183198,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,19091648011.902096,29711314.057245843,26761313422.278603,31587153.235611457,67571370.28725766,60039018213.270905
49380.66441786957,381.619079,39209.73933,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22056184148.432938,48485897.71814245,31315355010.76999,50993726.791948065,228.3347088888889,25056.398042574565,36.50532427,31980.8371,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6264362602.823089,11146855.297380265,30250997824.191746,16493211.563605828,67486938.3555539,61566352834.96173
49380.66441786957,381.619079,39209.73933,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22056184148.432938,48485897.71814245,31315355010.76999,50993726.791948065,215.60290233333336,25255.42981886185,37.46521945666667,31329.105145915993,0.75,750031.5,250010.5,23497815726.249092,5486936.9006611975,6314122636.72856,10525313.324897774,29811938362.977657,16012250.22555897,67005977.01750703,61127293373.74765
49380.66441786957,381.619079,39209.73933,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22056184148.432938,48485897.71814245,31315355010.76999,50993726.791948065,215.60290233333336,25255.42981886185,38.42511464333334,30677.37319183198,0.75,750031.5,250010.5,23008996231.129528,5627517.535096831,6314122636.72856,10525313.324897774,29323118867.85809,16152830.859994603,67146557.65194267,60638473878.62808
49380.66441786957,381.619079,39209.73933,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22056184148.432938,48485897.71814245,31315355010.76999,50993726.791948065,215.60290233333336,25255.42981886185,39.38500983,30025.641237747972,0.75,750031.5,250010.5,22520176736.009968,5768098.169532463,6314122636.72856,10525313.324897774,28834299372.73853,16293411.494430237,67287138.2863783,60149654383.508514
49380.66441786957,381.619079,39209.73933,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22056184148.432938,48485897.71814245,31315355010.76999,50993726.791948065,215.60290233333336,25255.42981886185,40.344905016666665,29373.909283663965,0.75,750031.5,250010.5,22031357240.890408,5908678.803968094,6314122636.72856,10525313.324897774,28345479877.61897,16433992.128865868,67427718.92081393,59660834888.38896
49380.66441786957,381.619079,39209.73933,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22056184148.432938,48485897.71814245,31315355010.76999,50993726.791948065,202.87109577777775,25454.461595149132,41.304800203333336,28734.857841720397,0.75,750031.5,250010.5,21552048529.312313,6049259.4384037275,6363882670.634032,9903771.35241528,27915931199.946342,15953030.790819008,66946757.58276707,59231286210.71633
49380.66441786957,381.619079,39209.73933,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22056184148.432938,48485897.71814245,31315355010.76999,50993726.791948065,215.60290233333336,25255.42981886185,41.304800203333336,28734.857841720397,0.75,750031.5,250010.5,21552048529.312313,6049259.4384037275,6314122636.72856,10525313.324897774,27866171166.04087,16574572.7633015,67568299.55524957,59181526176.81086
49380.66441786957,381.619079,39209.73933,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22056184148.432938,48485897.71814245,31315355010.76999,50993726.791948065,202.87109577777775,25454.461595149132,42.26469539,28336.736109308746,0.75,750031.5,250010.5,21253444689.169003,6189840.072839361,6363882670.634032,9903771.35241528,27617327359.803036,16093611.42525464,67087338.21720271,58932682370.57303
49380.66441786957,381.619079,39209.73933,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22056184148.432938,48485897.71814245,31315355010.76999,50993726.791948065,202.87109577777775,25454.461595149132,43.224590576666664,27938.614376897087,0.75,750031.5,250010.5,20954840849.02569,6330420.707274992,6363882670.634032,9903771.35241528,27318723519.65972,16234192.059690272,67227918.85163833,58634078530.42971
49380.66441786957,381.619079,39209.73933,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22056184148.432938,48485897.71814245,31315355010.76999,50993726.791948065,202.87109577777775,25454.461595149132,44.184485763333335,27590.145797481153,0.75,750031.5,250010.5,20693478437.703484,6471001.341710625,6363882670.634032,9903771.35241528,27057361108.337517,16374772.694125906,67368499.48607397,58372716119.107506
49380.66441786957,381.619079,39209.73933,59.21528525666666,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22056184148.432938,48485897.71814245,31315355010.76999,50993726.791948065,202.87109577777775,25454.461595149132,45.14438095,27392.79038,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6363882670.634032,9903771.35241528,26909338328.531,16515353.328561535,67509080.1205096,58224693339.30099
49380.66441786957,381.619079,39209.73933,59.21528525666666,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14704122765.62196,32323931.81209496,33222464490.296062,37339589.959706195,151.94386955555555,26858.57443118357,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,26859702491.30968,29670413.84994128,26859702491.30968,29670413.84994128,67010003.80964747,60082166981.60574
49380.66441786957,381.619079,39209.73933,59.21528525666666,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14704122765.62196,32323931.81209496,33222464490.296062,37339589.959706195,190.13928922222223,25653.493371436416,36.50532427,31980.8371,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,19240928113.61851,27846688.13979838,27236473187.408066,29628806.895206902,66968396.8549131,60458937677.70413
49380.66441786957,381.619079,39209.73933,59.21528525666666,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14704122765.62196,32323931.81209496,33222464490.296062,37339589.959706195,190.13928922222223,25653.493371436416,37.46521945666667,31329.105145915993,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,19240928113.61851,27846688.13979838,27073533355.70154,29675667.106685445,67015257.06639164,60295997845.997604
49380.66441786957,381.619079,39209.73933,59.21528525666666,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14704122765.62196,32323931.81209496,33222464490.296062,37339589.959706195,190.13928922222223,25653.493371436416,38.42511464333334,30677.37319183198,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,19240928113.61851,27846688.13979838,26910593523.995014,29722527.31816399,67062117.277870186,60133058014.29108
49380.66441786957,381.619079,39209.73933,59.21528525666666,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14704122765.62196,32323931.81209496,33222464490.296062,37339589.959706195,190.13928922222223,25653.493371436416,39.38500983,30025.641237747972,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,19240928113.61851,27846688.13979838,26747653692.2885,29769387.529642537,67108977.48934874,59970118182.584564
49380.66441786957,381.619079,39209.73933,59.21528525666666,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14704122765.62196,32323931.81209496,33222464490.296062,37339589.959706195,190.13928922222223,25653.493371436416,40.344905016666665,29373.909283663965,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,19240928113.61851,27846688.13979838,26584713860.58198,29816247.74112108,67155837.70082727,59807178350.878044
49380.66441786957,381.619079,39209.73933,59.21528525666666,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14704122765.62196,32323931.81209496,33222464490.296062,37339589.959706195,190.13928922222223,25653.493371436416,41.304800203333336,28734.857841720397,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,19240928113.61851,27846688.13979838,26424944290.055943,29863107.952599622,67202697.91230582,59647408780.352005
49380.66441786957,381.619079,39209.73933,59.21528525666666,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14704122765.62196,32323931.81209496,33222464490.296062,37339589.959706195,190.13928922222223,25653.493371436416,42.26469539,28336.736109308746,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,19240928113.61851,27846688.13979838,26325409676.674847,29909968.16407817,67249558.12378436,59547874166.97091
49380.66441786957,381.619079,39209.73933,59.21528525666666,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14704122765.62196,32323931.81209496,33222464490.296062,37339589.959706195,190.13928922222223,25653.493371436416,43.224590576666664,27938.614376897087,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,19240928113.61851,27846688.13979838,26225875063.29374,29956828.37555671,67296418.33526291,59448339553.5898
49380.66441786957,381.619079,39209.73933,59.21528525666666,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14704122765.62196,32323931.81209496,33222464490.296062,37339589.959706195,190.13928922222223,25653.493371436416,44.184485763333335,27590.145797481153,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,19240928113.61851,27846688.13979838,26138754259.519672,30003688.587035257,67343278.54674146,59361218749.815735
49380.66441786957,381.619079,39209.73933,59.21528525666666,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14704122765.62196,32323931.81209496,33222464490.296062,37339589.959706195,190.13928922222223,25653.493371436416,45.14438095,27392.79038,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,19240928113.61851,27846688.13979838,26089413332.9175,30050548.7985138,67390138.75821999,59311877823.21356
48549.852665,237.604252,43952.67817,61.696970529999994,0.25,187506.0,562518.0,9103388673.80349,2612931.032759702,24724172618.832054,30188363.459332556,33827561292.635548,32801294.49209226,177.40748266666668,26048.589138582352,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,26049683179.32617,34642749.629801214,26049683179.32617,34642749.629801214,67444044.12189347,59877244471.961716
48549.852665,237.604252,43952.67817,61.696970529999994,0.5,375012.0,375012.0,18206777347.60698,5225862.065519404,16482781745.88804,20125575.63955504,34689559093.49502,25351437.705074444,215.60290233333336,25255.42981886185,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,25256490546.91424,42101253.299591094,25256490546.91424,42101253.299591094,67452691.00466554,59946049640.409256
48549.852665,237.604252,43952.67817,61.696970529999994,0.75,562518.0,187506.0,27310166021.41047,7838793.098279105,8241390872.94402,10062787.81977752,35551556894.35449,17901580.918056626,253.798322,24658.33449,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,24659370140.04858,49559756.969380975,24659370140.04858,49559756.969380975,67461337.8874376,60210927034.403076
48549.852665,253.60589944444445,41452.86592790461,61.696970529999994,0.25,187506.0,562518.0,9103388673.80349,2612931.032759702,23317983236.033047,32221422.821422543,32421371909.836536,34834353.85418224,164.6756761111111,26449.475784103815,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,26450586662.086742,32156581.739871245,26450586662.086742,32156581.739871245,66990935.59405349,58871958571.92328
48549.852665,269.6075468888889,40667.49763497694,61.696970529999994,0.25,187506.0,562518.0,9103388673.80349,2612931.032759702,22876199434.63196,34254482.18351253,31979588108.435448,36867413.216272235,190.13928922222223,25653.493371436416,45.14438095,27392.79038,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,19240928113.61851,27846688.13979838,26089413332.9175,30050548.7985138,66917962.014786035,58069001441.35295
48549.852665,269.6075468888889,40667.49763497694,61.696970529999994,0.5,375012.0,375012.0,18206777347.60698,5225862.065519404,15250799623.087973,22836321.455675025,33457576970.69495,28062183.52119443,253.798322,24658.33449,36.50532427,31980.8371,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,18494527605.03643,37169817.72703573,26490072678.825985,38951936.48244426,67014120.003638685,59947649649.520935
48549.852665,269.6075468888889,40667.49763497694,61.696970529999994,0.5,375012.0,375012.0,18206777347.60698,5225862.065519404,15250799623.087973,22836321.455675025,33457576970.69495,28062183.52119443,253.798322,24658.33449,37.46521945666667,31329.105145915993,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,18494527605.03643,37169817.72703573,26327132847.119465,38998796.693922795,67060980.21511722,59784709817.814415
48549.852665,269.6075468888889,40667.49763497694,61.696970529999994,0.5,375012.0,375012.0,18206777347.60698,5225862.065519404,15250799623.087973,22836321.455675025,33457576970.69495,28062183.52119443,253.798322,24658.33449,38.42511464333334,30677.37319183198,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,18494527605.03643,37169817.72703573,26164193015.41294,39045656.90540134,67107840.42659577,59621769986.107895
