veh_16_co2_gpmi,veh_16_cost_dollars,veh_14_cost_dollars,veh_14_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
249.47795861728395,43825.74403015985,60377.77714355994,41.70419207,0.5,375012.0,375012.0,22642390962.1607,3532432.0374170584,16435179920.238304,21131303.351229288,39077570882.399,24663735.388646346
249.47795861728395,43825.74403015985,60377.77714355994,41.70419207,0.75,562518.0,187506.0,33963586443.24105,5298648.056125588,8217589960.119152,10565651.675614644,42181176403.3602,15864299.731740233
253.4358608230453,43220.079950213134,60377.77714355994,41.70419207,0.25,187506.0,562518.0,11321195481.08035,1766216.0187085292,24312072933.43399,32199818.88268107,35633268414.51434,33966034.9013896
253.4358608230453,43220.079950213134,60377.77714355994,41.70419207,0.5,375012.0,375012.0,22642390962.1607,3532432.0374170584,16208048622.289328,21466545.921787377,38850439584.45003,24998977.959204435
253.4358608230453,43220.079950213134,60377.77714355994,41.70419207,0.75,562518.0,187506.0,33963586443.24105,5298648.056125588,8104024311.144664,10733272.960893689,42067610754.38571,16031921.017019276
257.3937630288066,42614.41587026641,60377.77714355994,41.70419207,0.25,187506.0,562518.0,11321195481.08035,1766216.0187085292,23971375986.51052,32702682.738518197,35292571467.59087,34468898.75722673
257.3937630288066,42614.41587026641,60377.77714355994,41.70419207,0.5,375012.0,375012.0,22642390962.1607,3532432.0374170584,15980917324.34035,21801788.49234546,38623308286.50105,25334220.52976252
257.3937630288066,42614.41587026641,60377.77714355994,41.70419207,0.75,562518.0,187506.0,33963586443.24105,5298648.056125588,7990458662.170175,10900894.24617273,41954045105.411224,16199542.30229832
261.3516652345679,42486.122279075746,60377.77714355994,41.70419207,0.25,187506.0,562518.0,11321195481.08035,1766216.0187085292,23899208532.18113,33205546.59435532,35220404013.26148,34971762.61306385
261.3516652345679,42486.122279075746,60377.77714355994,41.70419207,0.5,375012.0,375012.0,22642390962.1607,3532432.0374170584,15932805688.120754,22137031.06290355,38575196650.281456,25669463.100320607
261.3516652345679,42486.122279075746,60377.77714355994,41.70419207,0.75,562518.0,187506.0,33963586443.24105,5298648.056125588,7966402844.060377,11068515.531451777,41929989287.30143,16367163.587577362
265.3095674403292,42368.285681315414,60377.77714355994,41.70419207,0.25,187506.0,562518.0,11321195481.08035,1766216.0187085292,23832923324.882183,33708410.45019245,35154118805.96253,35474626.46890098
265.3095674403292,42368.285681315414,60377.77714355994,41.70419207,0.5,375012.0,375012.0,22642390962.1607,3532432.0374170584,15888615549.921455,22472273.63346163,38531006512.08215,26004705.67087869
265.3095674403292,42368.285681315414,60377.77714355994,41.70419207,0.75,562518.0,187506.0,33963586443.24105,5298648.056125588,7944307774.960728,11236136.816730816,41907894218.20178,16534784.872856405
269.2674696460905,42250.449083555075,60377.77714355994,41.70419207,0.25,187506.0,562518.0,11321195481.08035,1766216.0187085292,23766638117.583233,34211274.30602957,35087833598.66358,35977490.3247381
269.2674696460905,42250.449083555075,60377.77714355994,41.70419207,0.5,375012.0,375012.0,22642390962.1607,3532432.0374170584,15844425411.722157,22807516.20401971,38486816373.88286,26339948.241436772
269.2674696460905,42250.449083555075,60377.77714355994,41.70419207,0.75,562518.0,187506.0,33963586443.24105,5298648.056125588,7922212705.861078,11403758.102009855,41885799149.10213,16702406.158135444
273.22537185185183,42132.612485794736,60377.77714355994,41.70419207,0.25,187506.0,562518.0,11321195481.08035,1766216.0187085292,23700352910.284283,34714138.16186671,35021548391.36463,36480354.18057524
273.22537185185183,42132.612485794736,60377.77714355994,41.70419207,0.5,375012.0,375012.0,22642390962.1607,3532432.0374170584,15800235273.522856,23142758.774577804,38442626235.683556,26675190.81199486
273.22537185185183,42132.612485794736,60377.77714355994,41.70419207,0.75,562518.0,187506.0,33963586443.24105,5298648.056125588,7900117636.761428,11571379.387288902,41863704080.00248,16870027.44341449
